TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
41.220,1,-0.0462,1.0065,-0.1447,0.5839,0.1533,0.3458,0.7183,0.0229,1.0110,-0.1121,0.7249,-0.4168,-0.3426,0.4282,-0.0319,1.0074,-0.1380,0.6349,0.2513,0.2271,0.6944,0.0086,1.0100,-0.1188,0.7187,-0.4698,-0.3082,0.4096,-0.2988,1.2702,-0.4360,-0.1057,-0.2482,0.0055,-0.9629,-0.0181,1.0051,-0.1089,-0.0765,0.9667,-0.1412,0.1994,1,0,0.0055,54,0,407,none,0.0000,none
41.230,1,-0.0587,1.0056,-0.1471,0.5928,0.1428,0.3895,0.6903,0.0082,1.0124,-0.1106,0.7609,-0.3915,-0.3229,0.4044,-0.0428,1.0072,-0.1384,0.6618,0.2245,0.2200,0.6806,-0.0077,1.0108,-0.1193,0.7267,-0.5072,-0.2817,0.3679,-0.3007,1.2700,-0.4357,-0.1057,-0.2436,0.0072,-0.9641,-0.0323,1.0036,-0.1100,-0.0987,0.9623,-0.1042,0.2312,1,0,0.0056,65,0,469,none,0.0000,none
41.240,1,-0.0700,1.0054,-0.1489,0.5956,0.1389,0.4267,0.6662,-0.0052,1.0147,-0.1093,0.7886,-0.3673,-0.3032,0.3890,-0.0534,1.0078,-0.1387,0.6790,0.2017,0.2174,0.6716,-0.0219,1.0123,-0.1195,0.7300,-0.5354,-0.2601,0.3358,-0.3026,1.2698,-0.4354,-0.1058,-0.2392,0.0085,-0.9652,-0.0451,1.0032,-0.1108,-0.1223,0.9558,-0.0765,0.2561,1,0,0.0056,71,0,509,none,0.0000,none
41.250,1,-0.0773,1.0035,-0.1498,0.5991,0.1225,0.4381,0.6589,-0.0136,1.0116,-0.1080,0.7991,-0.3681,-0.2965,0.3714,-0.0601,1.0057,-0.1385,0.6887,0.1901,0.2186,0.6647,-0.0308,1.0094,-0.1193,0.7382,-0.5455,-0.2497,0.3085,-0.3045,1.2697,-0.4350,-0.1063,-0.2355,0.0094,-0.9660,-0.0534,1.0001,-0.1110,-0.1176,0.9528,-0.0636,0.2725,1,0,0.0057,76,0,535,none,0.0000,none
41.260,1,-0.0848,1.0024,-0.1506,0.6015,0.1079,0.4503,0.6510,-0.0225,1.0096,-0.1067,0.8096,-0.3673,-0.2889,0.3553,-0.0672,1.0044,-0.1382,0.6977,0.1789,0.2194,0.6581,-0.0401,1.0076,-0.1191,0.7445,-0.5557,-0.2387,0.2828,-0.3063,1.2695,-0.4348,-0.1064,-0.2321,0.0098,-0.9668,-0.0621,0.9980,-0.1113,-0.1152,0.9492,-0.0511,0.2884,1,0,0.0057,80,0,559,none,0.0000,none
41.270,1,-0.0915,1.0012,-0.1510,0.6008,0.0993,0.4552,0.6496,-0.0300,1.0078,-0.1059,0.8133,-0.3701,-0.2840,0.3478,-0.0736,1.0031,-0.1378,0.6987,0.1696,0.2273,0.6568,-0.0479,1.0059,-0.1191,0.7540,-0.5634,-0.2200,0.2563,-0.3081,1.2694,-0.4345,-0.1068,-0.2291,0.0101,-0.9675,-0.0695,0.9963,-0.1113,-0.1121,0.9470,-0.0480,0.2972,1,0,0.0058,83,0,578,none,0.0000,none
41.280,1,-0.0987,1.0004,-0.1513,0.5997,0.0905,0.4609,0.6479,-0.0380,1.0064,-0.1051,0.8173,-0.3726,-0.2784,0.3401,-0.0806,1.0022,-0.1375,0.6998,0.1592,0.2350,0.6555,-0.0561,1.0046,-0.1189,0.7610,-0.5706,-0.2034,0.2322,-0.3099,1.2692,-0.4343,-0.1068,-0.2265,0.0102,-0.9681,-0.0775,0.9950,-0.1113,-0.1095,0.9445,-0.0447,0.3066,1,0,0.0058,85,0,591,none,0.0000,none
41.290,1,-0.1064,0.9997,-0.1518,0.5987,0.0820,0.4692,0.6439,-0.0467,1.0054,-0.1042,0.8232,-0.3725,-0.2714,0.3315,-0.0882,1.0014,-0.1373,0.7022,0.1484,0.2424,0.6528,-0.0649,1.0037,-0.1187,0.7666,-0.5778,-0.1873,0.2085,-0.3118,1.2690,-0.4341,-0.1067,-0.2240,0.0101,-0.9687,-0.0860,0.9938,-0.1114,-0.1092,0.9412,-0.0391,0.3173,1,0,0.0059,88,0,605,none,0.0000,none
41.300,1,-0.1115,0.9989,-0.1506,0.5980,0.0809,0.4715,0.6430,-0.0521,1.0047,-0.1027,0.8246,-0.3720,-0.2693,0.3303,-0.0936,1.0006,-0.1361,0.7010,0.1514,0.2474,0.6515,-0.0701,1.0029,-0.1172,0.7703,-0.5729,-0.1864,0.2090,-0.3136,1.2689,-0.4339,-0.1066,-0.2216,0.0100,-0.9692,-0.0913,0.9930,-0.1101,-0.1100,0.9403,-0.0381,0.3197,1,0,0.0059,87,0,600,none,0.0000,none
41.310,1,-0.1172,0.9990,-0.1496,0.5972,0.0742,0.4699,0.6459,-0.0581,1.0040,-0.1012,0.8235,-0.3783,-0.2684,0.3265,-0.0995,1.0005,-0.1351,0.6991,0.1528,0.2522,0.6514,-0.0758,1.0025,-0.1157,0.7736,-0.5689,-0.1853,0.2087,-0.3155,1.2689,-0.4336,-0.1067,-0.2191,0.0100,-0.9698,-0.0974,0.9927,-0.1090,-0.1037,0.9398,-0.0399,0.3233,1,0,0.0060,86,0,594,none,0.0000,none
41.320,1,-0.1214,0.9963,-0.1470,0.5983,0.0641,0.4705,0.6454,-0.0628,1.0001,-0.0978,0.8250,-0.3834,-0.2672,0.3178,-0.1039,0.9974,-0.1323,0.7011,0.1547,0.2546,0.6479,-0.0803,0.9990,-0.1125,0.7769,-0.5650,-0.1861,0.2063,-0.3175,1.2688,-0.4334,-0.1065,-0.2165,0.0101,-0.9704,-0.1022,0.9894,-0.1061,-0.0963,0.9385,-0.0368,0.3296,0,1,0.0000,86,0,593,none,0.0000,none
41.330,1,-0.1089,0.9949,-0.1298,0.7035,0.1562,0.2576,0.6436,-0.0854,0.9960,-0.1096,0.7803,-0.5611,-0.1867,0.2035,-0.1089,0.9949,-0.1298,0.7035,0.1562,0.2576,0.6436,-0.0854,0.9960,-0.1096,0.7803,-0.5611,-0.1867,0.2035,-0.3194,1.2688,-0.4331,-0.1065,-0.2140,0.0100,-0.9710,-0.1120,0.9878,-0.1008,-0.0890,0.9602,-0.0369,0.2623,0,1,0.0000,0,50,90,none,0.0000,none
41.340,1,-0.1141,0.9927,-0.1277,0.7060,0.1575,0.2611,0.6392,-0.0907,0.9934,-0.1070,0.7837,-0.5572,-0.1873,0.2007,-0.1141,0.9927,-0.1277,0.7060,0.1575,0.2611,0.6392,-0.0907,0.9934,-0.1070,0.7837,-0.5572,-0.1873,0.2007,-0.3214,1.2688,-0.4329,-0.1063,-0.2112,0.0102,-0.9716,-0.1239,0.9865,-0.0911,-0.0776,0.9712,-0.0172,0.2245,0,1,0.0000,0,50,90,none,0.0000,none
41.350,1,-0.1173,0.9894,-0.1261,0.7094,0.1586,0.2637,0.6341,-0.0941,0.9906,-0.1051,0.7853,-0.5545,-0.1886,0.2007,-0.1173,0.9894,-0.1261,0.7094,0.1586,0.2637,0.6341,-0.0941,0.9906,-0.1051,0.7853,-0.5545,-0.1886,0.2007,-0.3233,1.2689,-0.4327,-0.1058,-0.2086,0.0102,-0.9722,-0.1326,0.9857,-0.0829,-0.0699,0.9764,-0.0040,0.2043,0,1,0.0000,0,50,90,none,0.0000,none
41.360,1,-0.1209,0.9865,-0.1246,0.7125,0.1594,0.2662,0.6293,-0.0978,0.9881,-0.1032,0.7868,-0.5520,-0.1899,0.2006,-0.1209,0.9865,-0.1246,0.7125,0.1594,0.2662,0.6293,-0.0978,0.9881,-0.1032,0.7868,-0.5520,-0.1899,0.2006,-0.3252,1.2690,-0.4325,-0.1051,-0.2062,0.0102,-0.9728,-0.1364,0.9841,-0.0805,-0.0674,0.9781,-0.0061,0.1970,0,1,0.0000,0,50,90,none,0.0000,none
41.370,1,-0.1232,0.9840,-0.1245,0.7148,0.1581,0.2681,0.6263,-0.1000,0.9857,-0.1027,0.7869,-0.5510,-0.1919,0.2009,-0.1232,0.9840,-0.1245,0.7148,0.1581,0.2681,0.6263,-0.1000,0.9857,-0.1027,0.7869,-0.5510,-0.1919,0.2009,-0.3272,1.2693,-0.4323,-0.1044,-0.2040,0.0102,-0.9733,-0.1400,0.9817,-0.0785,-0.0701,0.9788,-0.0096,0.1922,0,1,0.0000,0,50,90,none,0.0000,none
41.380,1,-0.1259,0.9815,-0.1243,0.7172,0.1566,0.2702,0.6230,-0.1028,0.9834,-0.1020,0.7873,-0.5502,-0.1933,0.2002,-0.1259,0.9815,-0.1243,0.7172,0.1566,0.2702,0.6230,-0.1028,0.9834,-0.1020,0.7873,-0.5502,-0.1933,0.2002,-0.3290,1.2695,-0.4321,-0.1031,-0.2018,0.0104,-0.9739,-0.1419,0.9782,-0.0774,-0.0717,0.9789,-0.0143,0.1910,0,1,0.0000,0,50,90,none,0.0000,none
41.390,1,-0.1276,0.9792,-0.1230,0.7192,0.1545,0.2740,0.6195,-0.1047,0.9813,-0.1004,0.7889,-0.5494,-0.1924,0.1970,-0.1276,0.9792,-0.1230,0.7192,0.1545,0.2740,0.6195,-0.1047,0.9813,-0.1004,0.7889,-0.5494,-0.1924,0.1970,-0.3309,1.2699,-0.4319,-0.1015,-0.1999,0.0103,-0.9745,-0.1441,0.9740,-0.0760,-0.0757,0.9784,-0.0169,0.1915,0,1,0.0000,0,50,90,none,0.0000,none
41.400,1,-0.1299,0.9768,-0.1218,0.7216,0.1521,0.2783,0.6154,-0.1072,0.9790,-0.0988,0.7908,-0.5485,-0.1911,0.1931,-0.1299,0.9768,-0.1218,0.7216,0.1521,0.2783,0.6154,-0.1072,0.9790,-0.0988,0.7908,-0.5485,-0.1911,0.1931,-0.3327,1.2703,-0.4317,-0.0998,-0.1981,0.0103,-0.9750,-0.1459,0.9685,-0.0749,-0.0783,0.9783,-0.0207,0.1910,0,1,0.0000,0,50,90,none,0.0000,none
41.410,1,-0.1326,0.9743,-0.1204,0.7242,0.1496,0.2828,0.6108,-0.1102,0.9767,-0.0970,0.7927,-0.5477,-0.1896,0.1890,-0.1326,0.9743,-0.1204,0.7242,0.1496,0.2828,0.6108,-0.1102,0.9767,-0.0970,0.7927,-0.5477,-0.1896,0.1890,-0.3343,1.2707,-0.4316,-0.0980,-0.1963,0.0101,-0.9756,-0.1480,0.9622,-0.0736,-0.0838,0.9780,-0.0220,0.1897,0,1,0.0000,0,50,90,none,0.0000,none
41.420,1,-0.1342,0.9722,-0.1193,0.7257,0.1465,0.2868,0.6079,-0.1119,0.9746,-0.0955,0.7940,-0.5473,-0.1887,0.1854,-0.1342,0.9722,-0.1193,0.7257,0.1465,0.2868,0.6079,-0.1119,0.9746,-0.0955,0.7940,-0.5473,-0.1887,0.1854,-0.3360,1.2711,-0.4314,-0.0963,-0.1947,0.0100,-0.9761,-0.1503,0.9550,-0.0723,-0.0928,0.9775,-0.0203,0.1883,0,1,0.0000,0,50,90,none,0.0000,none
41.430,1,-0.1360,0.9702,-0.1181,0.7272,0.1434,0.2908,0.6050,-0.1137,0.9726,-0.0939,0.7951,-0.5469,-0.1881,0.1824,-0.1360,0.9702,-0.1181,0.7272,0.1434,0.2908,0.6050,-0.1137,0.9726,-0.0939,0.7951,-0.5469,-0.1881,0.1824,-0.3376,1.2715,-0.4313,-0.0947,-0.1934,0.0098,-0.9765,-0.1516,0.9465,-0.0715,-0.0946,0.9773,-0.0253,0.1880,0,1,0.0000,0,50,90,none,0.0000,none
41.440,1,-0.1371,0.9702,-0.1183,0.7243,0.1401,0.2935,0.6079,-0.1105,0.9728,-0.0910,0.7885,-0.5417,-0.2058,0.2062,-0.1371,0.9702,-0.1183,0.7243,0.1401,0.2935,0.6079,-0.1105,0.9728,-0.0910,0.7885,-0.5417,-0.2058,0.2062,-0.3391,1.2718,-0.4312,-0.0931,-0.1923,0.0097,-0.9769,-0.1526,0.9393,-0.0708,-0.1008,0.9766,-0.0223,0.1888,0,1,0.0000,0,50,90,none,0.0000,none
41.450,1,-0.1383,0.9698,-0.1185,0.7219,0.1369,0.2976,0.6096,-0.1088,0.9725,-0.0891,0.7844,-0.5376,-0.2169,0.2206,-0.1383,0.9698,-0.1185,0.7219,0.1369,0.2976,0.6096,-0.1088,0.9725,-0.0891,0.7844,-0.5376,-0.2169,0.2206,-0.3405,1.2722,-0.4311,-0.0918,-0.1913,0.0095,-0.9772,-0.1510,0.9380,-0.0702,-0.0871,0.9780,-0.0202,0.1883,0,1,0.0000,0,50,90,Table Upper Target,0.0000,none
41.460,1,-0.1397,0.9692,-0.1186,0.7198,0.1339,0.3023,0.6103,-0.1078,0.9719,-0.0876,0.7817,-0.5340,-0.2248,0.2308,-0.1397,0.9692,-0.1186,0.7198,0.1339,0.3023,0.6103,-0.1078,0.9719,-0.0876,0.7817,-0.5340,-0.2248,0.2308,-0.3419,1.2725,-0.4311,-0.0904,-0.1907,0.0094,-0.9774,-0.1500,0.9375,-0.0696,-0.0781,0.9787,-0.0169,0.1890,0,1,0.0000,0,50,90,Table Upper Target,0.0000,none
41.470,1,-0.1409,0.9685,-0.1191,0.7187,0.1312,0.3078,0.6095,-0.1013,0.9737,-0.0839,0.7641,-0.5237,-0.2572,0.2753,-0.1409,0.9685,-0.1191,0.7187,0.1312,0.3078,0.6095,-0.1013,0.9737,-0.0839,0.7641,-0.5237,-0.2572,0.2753,-0.3431,1.2728,-0.4310,-0.0892,-0.1901,0.0092,-0.9777,-0.1495,0.9372,-0.0692,-0.0737,0.9792,-0.0145,0.1887,0,1,0.0000,0,50,90,Table Upper Target,0.0000,none
41.480,1,-0.1421,0.9679,-0.1195,0.7174,0.1284,0.3129,0.6091,-0.0975,0.9745,-0.0822,0.7527,-0.5165,-0.2762,0.3006,-0.1421,0.9679,-0.1195,0.7174,0.1284,0.3129,0.6091,-0.0975,0.9745,-0.0822,0.7527,-0.5165,-0.2762,0.3006,-0.3443,1.2730,-0.4310,-0.0881,-0.1897,0.0091,-0.9778,-0.1493,0.9371,-0.0690,-0.0715,0.9793,-0.0131,0.1888,0,1,0.0000,0,50,90,Table Upper Target,0.0000,Table Upper Target
41.490,1,-0.1436,0.9682,-0.1201,0.7071,0.1216,0.3196,0.6189,-0.0920,0.9753,-0.0799,0.7336,-0.5032,-0.3072,0.3381,-0.1436,0.9682,-0.1201,0.7071,0.1216,0.3196,0.6189,-0.0920,0.9753,-0.0799,0.7336,-0.5032,-0.3072,0.3381,-0.3454,1.2732,-0.4310,-0.0872,-0.1894,0.0089,-0.9780,-0.1490,0.9370,-0.0687,-0.0686,0.9795,-0.0115,0.1890,0,1,0.0000,0,50,90,Table Upper Target,0.0000,none
41.500,1,-0.1452,0.9684,-0.1208,0.6973,0.1150,0.3258,0.6280,-0.0877,0.9756,-0.0786,0.7184,-0.4918,-0.3304,0.3646,-0.1452,0.9684,-0.1208,0.6973,0.1150,0.3258,0.6280,-0.0877,0.9756,-0.0786,0.7184,-0.4918,-0.3304,0.3646,-0.3464,1.2735,-0.4309,-0.0864,-0.1893,0.0086,-0.9781,-0.1486,0.9368,-0.0684,-0.0650,0.9797,-0.0098,0.1891,0,1,0.0000,0,50,90,Table Upper Target,0.0000,none
41.510,1,-0.1468,0.9686,-0.1216,0.6884,0.1087,0.3315,0.6359,-0.0840,0.9755,-0.0779,0.7044,-0.4807,-0.3506,0.3871,-0.1468,0.9686,-0.1216,0.6884,0.1087,0.3315,0.6359,-0.0840,0.9755,-0.0779,0.7044,-0.4807,-0.3506,0.3871,-0.3474,1.2736,-0.4311,-0.0857,-0.1893,0.0084,-0.9781,-0.1481,0.9365,-0.0681,-0.0607,0.9800,-0.0080,0.1893,0,1,0.0000,0,50,90,Table Upper Target,0.0000,none
41.520,1,-0.1484,0.9694,-0.1227,0.6760,0.1013,0.3351,0.6484,-0.0811,0.9749,-0.0777,0.6898,-0.4679,-0.3718,0.4086,-0.1484,0.9694,-0.1227,0.6760,0.1013,0.3351,0.6484,-0.0811,0.9749,-0.0777,0.6898,-0.4679,-0.3718,0.4086,-0.3482,1.2738,-0.4311,-0.0850,-0.1894,0.0081,-0.9782,-0.1475,0.9362,-0.0678,-0.0557,0.9803,-0.0059,0.1895,0,1,0.0000,0,50,90,Table Upper Target,0.0000,none
41.530,1,-0.1500,0.9699,-0.1240,0.6651,0.0941,0.3386,0.6588,-0.0779,0.9743,-0.0779,0.6750,-0.4549,-0.3919,0.4289,-0.1500,0.9699,-0.1240,0.6651,0.0941,0.3386,0.6588,-0.0779,0.9743,-0.0779,0.6750,-0.4549,-0.3919,0.4289,-0.3491,1.2740,-0.4312,-0.0844,-0.1896,0.0078,-0.9782,-0.1469,0.9358,-0.0673,-0.0496,0.9806,-0.0037,0.1898,0,1,0.0000,0,50,90,Table Upper Target,0.0000,none
41.540,1,-0.1521,0.9713,-0.1259,0.6586,0.0848,0.3404,0.6657,-0.0725,0.9741,-0.0784,0.6523,-0.4353,-0.4192,0.4575,-0.1521,0.9713,-0.1259,0.6586,0.0848,0.3404,0.6657,-0.0725,0.9741,-0.0784,0.6523,-0.4353,-0.4192,0.4575,-0.3499,1.2741,-0.4312,-0.0838,-0.1898,0.0075,-0.9782,-0.1460,0.9354,-0.0669,-0.0424,0.9809,-0.0016,0.1899,0,1,0.0000,0,50,90,Table Upper Target,0.0000,none
41.550,1,-0.1541,0.9718,-0.1277,0.6542,0.0762,0.3427,0.6699,-0.0682,0.9733,-0.0793,0.6330,-0.4168,-0.4423,0.4796,-0.1541,0.9718,-0.1277,0.6542,0.0762,0.3427,0.6699,-0.0682,0.9733,-0.0793,0.6330,-0.4168,-0.4423,0.4796,-0.3506,1.2742,-0.4312,-0.0833,-0.1900,0.0071,-0.9782,-0.1451,0.9350,-0.0665,-0.0339,0.9812,0.0005,0.1899,0,1,0.0000,0,50,90,Table Upper Target,0.0000,none
41.560,1,-0.1554,0.9715,-0.1292,0.6558,0.0708,0.3434,0.6686,-0.0663,0.9710,-0.0802,0.6292,-0.4053,-0.4524,0.4849,-0.1554,0.9715,-0.1292,0.6558,0.0708,0.3434,0.6686,-0.0663,0.9710,-0.0802,0.6292,-0.4053,-0.4524,0.4849,-0.3513,1.2743,-0.4312,-0.0827,-0.1905,0.0066,-0.9782,-0.1440,0.9344,-0.0660,-0.0241,0.9815,0.0024,0.1900,0,1,0.0000,0,50,90,Table Upper Target,0.0000,none
41.570,1,-0.1566,0.9707,-0.1305,0.6587,0.0661,0.3448,0.6655,-0.0639,0.9688,-0.0812,0.6231,-0.3918,-0.4639,0.4931,-0.1566,0.9707,-0.1305,0.6587,0.0661,0.3448,0.6655,-0.0639,0.9688,-0.0812,0.6231,-0.3918,-0.4639,0.4931,-0.3519,1.2744,-0.4312,-0.0822,-0.1911,0.0062,-0.9781,-0.1427,0.9337,-0.0656,-0.0132,0.9817,0.0041,0.1901,0,1,0.0000,0,50,90,Table Upper Target,0.0000,none
41.580,1,-0.1579,0.9698,-0.1318,0.6609,0.0615,0.3467,0.6628,-0.0610,0.9670,-0.0823,0.6139,-0.3760,-0.4767,0.5046,-0.1579,0.9698,-0.1318,0.6609,0.0615,0.3467,0.6628,-0.0610,0.9670,-0.0823,0.6139,-0.3760,-0.4767,0.5046,-0.3525,1.2744,-0.4313,-0.0818,-0.1917,0.0057,-0.9780,-0.1413,0.9331,-0.0652,-0.0008,0.9818,0.0048,0.1900,0,1,0.0000,0,50,90,Table Upper Target,0.0000,none
41.590,1,-0.1587,0.9697,-0.1325,0.6633,0.0590,0.3477,0.6601,-0.0582,0.9673,-0.0830,0.5996,-0.3630,-0.4880,0.5201,-0.1587,0.9697,-0.1325,0.6633,0.0590,0.3477,0.6601,-0.0582,0.9673,-0.0830,0.5996,-0.3630,-0.4880,0.5201,-0.3530,1.2745,-0.4313,-0.0814,-0.1923,0.0050,-0.9779,-0.1397,0.9324,-0.0650,0.0126,0.9818,0.0047,0.1896,0,1,0.0000,0,50,90,Table Upper Target,0.0000,none
41.600,1,-0.1595,0.9698,-0.1331,0.6646,0.0565,0.3486,0.6585,-0.0551,0.9678,-0.0839,0.5839,-0.3492,-0.4994,0.5364,-0.1595,0.9698,-0.1331,0.6646,0.0565,0.3486,0.6585,-0.0551,0.9678,-0.0839,0.5839,-0.3492,-0.4994,0.5364,-0.3535,1.2745,-0.4313,-0.0811,-0.1929,0.0045,-0.9778,-0.1390,0.9337,-0.0652,0.0167,0.9817,0.0013,0.1898,0,1,0.0000,0,50,90,none,0.0012,Table Upper Target
41.610,1,-0.1600,0.9723,-0.1344,0.6578,0.0502,0.3449,0.6677,-0.0538,0.9676,-0.0846,0.5780,-0.3454,-0.5036,0.5412,-0.1600,0.9723,-0.1344,0.6578,0.0502,0.3449,0.6677,-0.0538,0.9676,-0.0846,0.5780,-0.3454,-0.5036,0.5412,-0.3540,1.2745,-0.4313,-0.0811,-0.1934,0.0039,-0.9777,-0.1383,0.9340,-0.0655,0.0213,0.9816,-0.0019,0.1897,0,1,0.0000,0,50,90,Table Upper Target,0.0001,Table Upper Target
41.620,1,-0.1605,0.9742,-0.1356,0.6522,0.0444,0.3420,0.6750,-0.0520,0.9676,-0.0856,0.5704,-0.3404,-0.5088,0.5476,-0.1605,0.9742,-0.1356,0.6522,0.0444,0.3420,0.6750,-0.0520,0.9676,-0.0856,0.5704,-0.3404,-0.5088,0.5476,-0.3545,1.2745,-0.4312,-0.0812,-0.1940,0.0033,-0.9776,-0.1379,0.9340,-0.0658,0.0238,0.9816,-0.0058,0.1894,0,1,0.0000,0,50,90,Table Upper Target,0.0002,Table Upper Target
41.630,1,-0.1608,0.9743,-0.1367,0.6463,0.0404,0.3422,0.6808,-0.0521,0.9674,-0.0864,0.5696,-0.3428,-0.5069,0.5488,-0.1608,0.9743,-0.1367,0.6463,0.0404,0.3422,0.6808,-0.0521,0.9674,-0.0864,0.5696,-0.3428,-0.5069,0.5488,-0.3550,1.2744,-0.4311,-0.0813,-0.1945,0.0027,-0.9775,-0.1379,0.9342,-0.0663,0.0230,0.9816,-0.0095,0.1892,0,1,0.0000,0,0,90,Table Upper Target,0.0003,Table Upper Target
41.640,1,-0.1611,0.9745,-0.1380,0.6391,0.0359,0.3428,0.6876,-0.0521,0.9674,-0.0872,0.5675,-0.3449,-0.5049,0.5514,-0.1611,0.9745,-0.1380,0.6391,0.0359,0.3428,0.6876,-0.0521,0.9674,-0.0872,0.5675,-0.3449,-0.5049,0.5514,-0.3555,1.2743,-0.4309,-0.0814,-0.1948,0.0022,-0.9775,-0.1381,0.9341,-0.0668,0.0207,0.9816,-0.0132,0.1893,0,1,0.0000,0,0,90,Table Upper Target,0.0001,Table Upper Target
41.650,1,-0.1614,0.9746,-0.1394,0.6321,0.0313,0.3434,0.6939,-0.0513,0.9676,-0.0884,0.5622,-0.3452,-0.5046,0.5569,-0.1614,0.9746,-0.1394,0.6321,0.0313,0.3434,0.6939,-0.0513,0.9676,-0.0884,0.5622,-0.3452,-0.5046,0.5569,-0.3559,1.2742,-0.4308,-0.0816,-0.1949,0.0017,-0.9774,-0.1386,0.9339,-0.0673,0.0162,0.9817,-0.0167,0.1892,0,1,0.0000,0,0,90,Table Upper Target,0.0002,Table Upper Target
41.660,1,-0.1620,0.9754,-0.1407,0.6182,0.0261,0.3441,0.7062,-0.0515,0.9680,-0.0894,0.5609,-0.3476,-0.5022,0.5589,-0.1620,0.9754,-0.1407,0.6182,0.0261,0.3441,0.7062,-0.0515,0.9680,-0.0894,0.5609,-0.3476,-0.5022,0.5589,-0.3564,1.2741,-0.4307,-0.0820,-0.1948,0.0010,-0.9774,-0.1394,0.9339,-0.0677,0.0091,0.9817,-0.0183,0.1895,0,1,0.0000,0,0,90,Table Upper Target,0.0004,Table Upper Target
41.670,1,-0.1625,0.9757,-0.1418,0.6080,0.0225,0.3450,0.7147,-0.0516,0.9684,-0.0903,0.5593,-0.3500,-0.4998,0.5611,-0.1625,0.9757,-0.1418,0.6080,0.0225,0.3450,0.7147,-0.0516,0.9684,-0.0903,0.5593,-0.3500,-0.4998,0.5611,-0.3568,1.2740,-0.4307,-0.0824,-0.1945,0.0003,-0.9774,-0.1400,0.9338,-0.0676,0.0046,0.9817,-0.0173,0.1896,0,1,0.0000,0,0,90,Table Upper Target,0.0002,Table Upper Target
41.680,1,-0.1623,0.9744,-0.1425,0.6010,0.0211,0.3479,0.7192,-0.0508,0.9683,-0.0915,0.5577,-0.3513,-0.4987,0.5629,-0.1623,0.9744,-0.1425,0.6010,0.0211,0.3479,0.7192,-0.0508,0.9683,-0.0915,0.5577,-0.3513,-0.4987,0.5629,-0.3572,1.2738,-0.4306,-0.0829,-0.1940,-0.0003,-0.9775,-0.1404,0.9336,-0.0673,0.0023,0.9817,-0.0136,0.1898,0,1,0.0000,0,0,90,Table Upper Target,0.0001,Table Upper Target
41.690,1,-0.1619,0.9734,-0.1433,0.5944,0.0204,0.3497,0.7239,-0.0498,0.9684,-0.0929,0.5552,-0.3526,-0.4976,0.5655,-0.1619,0.9734,-0.1433,0.5944,0.0204,0.3497,0.7239,-0.0498,0.9684,-0.0929,0.5552,-0.3526,-0.4976,0.5655,-0.3576,1.2737,-0.4305,-0.0834,-0.1935,-0.0011,-0.9775,-0.1407,0.9333,-0.0666,0.0014,0.9817,-0.0075,0.1900,0,1,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
41.700,1,-0.1613,0.9727,-0.1441,0.5876,0.0204,0.3507,0.7290,-0.0484,0.9687,-0.0944,0.5519,-0.3537,-0.4966,0.5689,-0.1613,0.9727,-0.1441,0.5876,0.0204,0.3507,0.7290,-0.0484,0.9687,-0.0944,0.5519,-0.3537,-0.4966,0.5689,-0.3580,1.2736,-0.4304,-0.0839,-0.1930,-0.0017,-0.9776,-0.1409,0.9328,-0.0657,0.0014,0.9818,0.0004,0.1900,0,1,0.0000,0,0,90,Table Upper Target,0.0000,none
41.710,1,-0.1608,0.9717,-0.1451,0.5836,0.0226,0.3517,0.7316,-0.0476,0.9682,-0.0960,0.5538,-0.3538,-0.4950,0.5684,-0.1608,0.9717,-0.1451,0.5836,0.0226,0.3517,0.7316,-0.0476,0.9682,-0.0960,0.5538,-0.3538,-0.4950,0.5684,-0.3583,1.2734,-0.4303,-0.0844,-0.1924,-0.0023,-0.9777,-0.1409,0.9328,-0.0647,0.0023,0.9817,0.0082,0.1900,0,1,0.0000,0,0,90,Table Upper Target,0.0000,none
41.720,1,-0.1603,0.9707,-0.1461,0.5791,0.0251,0.3530,0.7345,-0.0466,0.9678,-0.0978,0.5551,-0.3531,-0.4937,0.5687,-0.1603,0.9707,-0.1461,0.5791,0.0251,0.3530,0.7345,-0.0466,0.9678,-0.0978,0.5551,-0.3531,-0.4937,0.5687,-0.3586,1.2733,-0.4302,-0.0850,-0.1917,-0.0029,-0.9778,-0.1411,0.9334,-0.0644,0.0013,0.9817,0.0114,0.1902,0,1,0.0000,0,0,90,Table Upper Target,0.0005,Table Upper Target
