TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
35.007,1,0.0880,1.1350,-0.0478,0.2431,-0.4028,0.6851,0.5561,0.0959,1.1422,0.0821,0.7362,-0.4911,-0.1237,0.4489,0.0880,1.1350,-0.0478,0.2431,-0.4028,0.6851,0.5561,0.0959,1.1422,0.0821,0.7362,-0.4911,-0.1237,0.4489,0.1113,1.4486,-0.2844,-0.2263,0.1038,-0.0731,-0.9657,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.017,1,0.0788,1.1362,-0.0446,0.2336,-0.4123,0.6785,0.5613,0.0866,1.1414,0.0861,0.7391,-0.4892,-0.1236,0.4462,0.0788,1.1362,-0.0446,0.2336,-0.4123,0.6785,0.5613,0.0866,1.1414,0.0861,0.7391,-0.4892,-0.1236,0.4462,0.1096,1.4490,-0.2852,-0.2250,0.1069,-0.0742,-0.9656,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.027,1,0.0694,1.1371,-0.0420,0.2259,-0.4199,0.6731,0.5653,0.0771,1.1404,0.0894,0.7428,-0.4871,-0.1233,0.4424,0.0694,1.1371,-0.0420,0.2259,-0.4199,0.6731,0.5653,0.0771,1.1404,0.0894,0.7428,-0.4871,-0.1233,0.4424,0.1079,1.4494,-0.2859,-0.2239,0.1103,-0.0751,-0.9654,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.037,1,0.0603,1.1393,-0.0394,0.2202,-0.4256,0.6681,0.5693,0.0674,1.1403,0.0920,0.7504,-0.4863,-0.1173,0.4320,0.0603,1.1393,-0.0394,0.2202,-0.4256,0.6681,0.5693,0.0674,1.1403,0.0920,0.7504,-0.4863,-0.1173,0.4320,0.1063,1.4498,-0.2866,-0.2227,0.1136,-0.0757,-0.9653,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.047,1,0.0509,1.1413,-0.0372,0.2144,-0.4315,0.6625,0.5735,0.0577,1.1399,0.0943,0.7573,-0.4847,-0.1129,0.4229,0.0509,1.1413,-0.0372,0.2144,-0.4315,0.6625,0.5735,0.0577,1.1399,0.0943,0.7573,-0.4847,-0.1129,0.4229,0.1046,1.4503,-0.2873,-0.2213,0.1168,-0.0765,-0.9652,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.057,1,0.0415,1.1432,-0.0351,0.2082,-0.4377,0.6567,0.5778,0.0480,1.1395,0.0966,0.7638,-0.4828,-0.1092,0.4142,0.0415,1.1432,-0.0351,0.2082,-0.4377,0.6567,0.5778,0.0480,1.1395,0.0966,0.7638,-0.4828,-0.1092,0.4142,0.1029,1.4507,-0.2879,-0.2199,0.1201,-0.0773,-0.9650,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.067,1,0.0323,1.1445,-0.0335,0.2037,-0.4424,0.6542,0.5786,0.0369,1.1391,0.0971,0.7757,-0.4872,-0.0943,0.3899,0.0323,1.1445,-0.0335,0.2037,-0.4424,0.6542,0.5786,0.0369,1.1391,0.0971,0.7757,-0.4872,-0.0943,0.3899,0.1012,1.4511,-0.2885,-0.2188,0.1233,-0.0778,-0.9648,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.077,1,0.0231,1.1462,-0.0324,0.1969,-0.4496,0.6502,0.5799,0.0257,1.1390,0.0975,0.7841,-0.4919,-0.0827,0.3693,0.0231,1.1462,-0.0324,0.1969,-0.4496,0.6502,0.5799,0.0257,1.1390,0.0975,0.7841,-0.4919,-0.0827,0.3693,0.0994,1.4515,-0.2892,-0.2179,0.1261,-0.0782,-0.9646,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.087,1,0.0153,1.1498,-0.0330,0.1873,-0.4635,0.6431,0.5802,0.0152,1.1404,0.0966,0.7902,-0.4985,-0.0743,0.3487,0.0153,1.1498,-0.0330,0.1873,-0.4635,0.6431,0.5802,0.0152,1.1404,0.0966,0.7902,-0.4985,-0.0743,0.3487,0.0977,1.4519,-0.2898,-0.2170,0.1292,-0.0790,-0.9644,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.097,1,0.0072,1.1530,-0.0334,0.1788,-0.4763,0.6367,0.5795,0.0044,1.1413,0.0956,0.7959,-0.5046,-0.0660,0.3279,0.0072,1.1530,-0.0334,0.1788,-0.4763,0.6367,0.5795,0.0044,1.1413,0.0956,0.7959,-0.5046,-0.0660,0.3279,0.0959,1.4522,-0.2905,-0.2161,0.1319,-0.0797,-0.9641,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.107,1,0.0003,1.1549,-0.0333,0.1804,-0.4866,0.6321,0.5754,-0.0037,1.1414,0.0954,0.8001,-0.5079,-0.0673,0.3120,0.0003,1.1549,-0.0333,0.1804,-0.4866,0.6321,0.5754,-0.0037,1.1414,0.0954,0.8001,-0.5079,-0.0673,0.3120,0.0942,1.4525,-0.2911,-0.2151,0.1348,-0.0805,-0.9639,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.117,1,-0.0070,1.1569,-0.0329,0.1820,-0.4966,0.6269,0.5720,-0.0121,1.1411,0.0954,0.8047,-0.5106,-0.0679,0.2952,-0.0070,1.1569,-0.0329,0.1820,-0.4966,0.6269,0.5720,-0.0121,1.1411,0.0954,0.8047,-0.5106,-0.0679,0.2952,0.0924,1.4528,-0.2917,-0.2141,0.1374,-0.0810,-0.9637,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.127,1,-0.0147,1.1589,-0.0322,0.1836,-0.5063,0.6209,0.5696,-0.0209,1.1407,0.0955,0.8096,-0.5129,-0.0677,0.2775,-0.0147,1.1589,-0.0322,0.1836,-0.5063,0.6209,0.5696,-0.0209,1.1407,0.0955,0.8096,-0.5129,-0.0677,0.2775,0.0907,1.4531,-0.2923,-0.2131,0.1402,-0.0818,-0.9634,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.137,1,-0.0220,1.1606,-0.0319,0.1848,-0.5150,0.6177,0.5649,-0.0293,1.1399,0.0956,0.8140,-0.5107,-0.0686,0.2681,-0.0220,1.1606,-0.0319,0.1848,-0.5150,0.6177,0.5649,-0.0293,1.1399,0.0956,0.8140,-0.5107,-0.0686,0.2681,0.0889,1.4535,-0.2929,-0.2119,0.1427,-0.0827,-0.9633,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.147,1,-0.0296,1.1621,-0.0314,0.1859,-0.5235,0.6143,0.5604,-0.0378,1.1390,0.0958,0.8183,-0.5086,-0.0697,0.2586,-0.0296,1.1621,-0.0314,0.1859,-0.5235,0.6143,0.5604,-0.0378,1.1390,0.0958,0.8183,-0.5086,-0.0697,0.2586,0.0871,1.4537,-0.2936,-0.2108,0.1453,-0.0836,-0.9630,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.157,1,-0.0356,1.1631,-0.0304,0.1866,-0.5291,0.6117,0.5577,-0.0441,1.1385,0.0972,0.8192,-0.5061,-0.0747,0.2591,-0.0356,1.1631,-0.0304,0.1866,-0.5291,0.6117,0.5577,-0.0441,1.1385,0.0972,0.8192,-0.5061,-0.0747,0.2591,0.0852,1.4540,-0.2942,-0.2098,0.1480,-0.0849,-0.9627,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.167,1,-0.0420,1.1642,-0.0294,0.1870,-0.5349,0.6087,0.5553,-0.0508,1.1381,0.0986,0.8202,-0.5035,-0.0798,0.2596,-0.0420,1.1642,-0.0294,0.1870,-0.5349,0.6087,0.5553,-0.0508,1.1381,0.0986,0.8202,-0.5035,-0.0798,0.2596,0.0834,1.4542,-0.2948,-0.2090,0.1505,-0.0860,-0.9624,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.177,1,-0.0488,1.1654,-0.0284,0.1873,-0.5410,0.6054,0.5530,-0.0578,1.1376,0.1000,0.8215,-0.5008,-0.0845,0.2591,-0.0488,1.1654,-0.0284,0.1873,-0.5410,0.6054,0.5530,-0.0578,1.1376,0.1000,0.8215,-0.5008,-0.0845,0.2591,0.0816,1.4543,-0.2953,-0.2080,0.1532,-0.0871,-0.9621,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.187,1,-0.0539,1.1635,-0.0257,0.1864,-0.5427,0.6037,0.5534,-0.0623,1.1355,0.1038,0.8189,-0.4979,-0.0925,0.2700,-0.0539,1.1635,-0.0257,0.1864,-0.5427,0.6037,0.5534,-0.0623,1.1355,0.1038,0.8189,-0.4979,-0.0925,0.2700,0.0797,1.4545,-0.2959,-0.2069,0.1560,-0.0886,-0.9618,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.197,1,-0.0597,1.1623,-0.0233,0.1854,-0.5445,0.6019,0.5540,-0.0675,1.1340,0.1070,0.8171,-0.4951,-0.0989,0.2782,-0.0597,1.1623,-0.0233,0.1854,-0.5445,0.6019,0.5540,-0.0675,1.1340,0.1070,0.8171,-0.4951,-0.0989,0.2782,0.0779,1.4547,-0.2964,-0.2061,0.1588,-0.0898,-0.9614,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.207,1,-0.0649,1.1586,-0.0203,0.1834,-0.5452,0.6015,0.5544,-0.0723,1.1304,0.1107,0.8156,-0.4927,-0.1027,0.2857,-0.0649,1.1586,-0.0203,0.1834,-0.5452,0.6015,0.5544,-0.0723,1.1304,0.1107,0.8156,-0.4927,-0.1027,0.2857,0.0761,1.4550,-0.2968,-0.2055,0.1617,-0.0911,-0.9609,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.217,1,-0.0704,1.1555,-0.0178,0.1808,-0.5453,0.6024,0.5541,-0.0777,1.1277,0.1140,0.8139,-0.4896,-0.1053,0.2944,-0.0704,1.1555,-0.0178,0.1808,-0.5453,0.6024,0.5541,-0.0777,1.1277,0.1140,0.8139,-0.4896,-0.1053,0.2944,0.0742,1.4551,-0.2972,-0.2048,0.1645,-0.0924,-0.9605,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.227,1,-0.0738,1.1536,-0.0180,0.1779,-0.5448,0.6042,0.5537,-0.0814,1.1264,0.1140,0.8134,-0.4890,-0.1038,0.2975,-0.0738,1.1536,-0.0180,0.1779,-0.5448,0.6042,0.5537,-0.0814,1.1264,0.1140,0.8134,-0.4890,-0.1038,0.2975,0.0724,1.4552,-0.2976,-0.2042,0.1675,-0.0936,-0.9599,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.237,1,-0.0777,1.1520,-0.0179,0.1744,-0.5441,0.6062,0.5533,-0.0856,1.1255,0.1144,0.8125,-0.4885,-0.1021,0.3013,-0.0777,1.1520,-0.0179,0.1744,-0.5441,0.6062,0.5533,-0.0856,1.1255,0.1144,0.8125,-0.4885,-0.1021,0.3013,0.0705,1.4553,-0.2980,-0.2040,0.1704,-0.0947,-0.9594,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.247,1,-0.0820,1.1505,-0.0177,0.1704,-0.5434,0.6083,0.5528,-0.0903,1.1249,0.1150,0.8111,-0.4880,-0.1009,0.3063,-0.0820,1.1505,-0.0177,0.1704,-0.5434,0.6083,0.5528,-0.0903,1.1249,0.1150,0.8111,-0.4880,-0.1009,0.3063,0.0686,1.4554,-0.2984,-0.2035,0.1732,-0.0959,-0.9589,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.257,1,-0.0849,1.1499,-0.0186,0.1672,-0.5436,0.6084,0.5536,-0.0936,1.1246,0.1142,0.8108,-0.4883,-0.1005,0.3067,-0.0849,1.1499,-0.0186,0.1672,-0.5436,0.6084,0.5536,-0.0936,1.1246,0.1142,0.8108,-0.4883,-0.1005,0.3067,0.0668,1.4554,-0.2987,-0.2033,0.1762,-0.0969,-0.9582,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.267,1,-0.0883,1.1495,-0.0192,0.1638,-0.5439,0.6083,0.5544,-0.0973,1.1243,0.1137,0.8104,-0.4889,-0.1000,0.3069,-0.0883,1.1495,-0.0192,0.1638,-0.5439,0.6083,0.5544,-0.0973,1.1243,0.1137,0.8104,-0.4889,-0.1000,0.3069,0.0650,1.4554,-0.2990,-0.2032,0.1789,-0.0979,-0.9577,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.277,1,-0.0901,1.1497,-0.0210,0.1617,-0.5447,0.6076,0.5550,-0.0995,1.1245,0.1119,0.8101,-0.4900,-0.1001,0.3061,-0.0901,1.1497,-0.0210,0.1617,-0.5447,0.6076,0.5550,-0.0995,1.1245,0.1119,0.8101,-0.4900,-0.1001,0.3061,0.0633,1.4554,-0.2994,-0.2030,0.1816,-0.0989,-0.9571,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.287,1,-0.0925,1.1498,-0.0225,0.1595,-0.5456,0.6069,0.5556,-0.1023,1.1247,0.1104,0.8097,-0.4913,-0.1003,0.3050,-0.0925,1.1498,-0.0225,0.1595,-0.5456,0.6069,0.5556,-0.1023,1.1247,0.1104,0.8097,-0.4913,-0.1003,0.3050,0.0615,1.4553,-0.2997,-0.2029,0.1841,-0.0999,-0.9565,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.297,1,-0.0938,1.1501,-0.0241,0.1585,-0.5457,0.6072,0.5553,-0.1038,1.1251,0.1088,0.8095,-0.4918,-0.1000,0.3047,-0.0938,1.1501,-0.0241,0.1585,-0.5457,0.6072,0.5553,-0.1038,1.1251,0.1088,0.8095,-0.4918,-0.1000,0.3047,0.0599,1.4553,-0.2999,-0.2029,0.1866,-0.1010,-0.9559,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.307,1,-0.0955,1.1501,-0.0255,0.1579,-0.5457,0.6079,0.5548,-0.1056,1.1254,0.1075,0.8095,-0.4920,-0.0999,0.3045,-0.0955,1.1501,-0.0255,0.1579,-0.5457,0.6079,0.5548,-0.1056,1.1254,0.1075,0.8095,-0.4920,-0.0999,0.3045,0.0583,1.4551,-0.3003,-0.2029,0.1890,-0.1023,-0.9553,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.317,1,-0.0977,1.1500,-0.0268,0.1575,-0.5455,0.6088,0.5541,-0.1078,1.1255,0.1062,0.8096,-0.4919,-0.0999,0.3042,-0.0977,1.1500,-0.0268,0.1575,-0.5455,0.6088,0.5541,-0.1078,1.1255,0.1062,0.8096,-0.4919,-0.0999,0.3042,0.0567,1.4550,-0.3006,-0.2028,0.1912,-0.1034,-0.9548,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.327,1,-0.0998,1.1479,-0.0277,0.1604,-0.5418,0.6152,0.5498,-0.1096,1.1253,0.1054,0.8088,-0.4909,-0.1018,0.3076,-0.0998,1.1479,-0.0277,0.1604,-0.5418,0.6152,0.5498,-0.1096,1.1253,0.1054,0.8088,-0.4909,-0.1018,0.3076,0.0552,1.4548,-0.3009,-0.2029,0.1931,-0.1048,-0.9542,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.337,1,-0.1021,1.1459,-0.0286,0.1631,-0.5383,0.6210,0.5460,-0.1114,1.1250,0.1048,0.8074,-0.4889,-0.1045,0.3133,-0.1021,1.1459,-0.0286,0.1631,-0.5383,0.6210,0.5460,-0.1114,1.1250,0.1048,0.8074,-0.4889,-0.1045,0.3133,0.0537,1.4546,-0.3011,-0.2032,0.1949,-0.1060,-0.9537,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.347,1,-0.1036,1.1437,-0.0294,0.1663,-0.5346,0.6265,0.5422,-0.1118,1.1243,0.1050,0.8036,-0.4833,-0.1113,0.3291,-0.1036,1.1437,-0.0294,0.1663,-0.5346,0.6265,0.5422,-0.1118,1.1243,0.1050,0.8036,-0.4833,-0.1113,0.3291,0.0523,1.4545,-0.3012,-0.2036,0.1965,-0.1073,-0.9531,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.357,1,-0.1053,1.1409,-0.0300,0.1706,-0.5300,0.6334,0.5374,-0.1124,1.1230,0.1050,0.8013,-0.4762,-0.1156,0.3431,-0.1053,1.1409,-0.0300,0.1706,-0.5300,0.6334,0.5374,-0.1124,1.1230,0.1050,0.8013,-0.4762,-0.1156,0.3431,0.0509,1.4543,-0.3013,-0.2040,0.1980,-0.1085,-0.9526,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.367,1,-0.1071,1.1378,-0.0305,0.1758,-0.5245,0.6412,0.5318,-0.1132,1.1215,0.1050,0.8000,-0.4686,-0.1184,0.3555,-0.1071,1.1378,-0.0305,0.1758,-0.5245,0.6412,0.5318,-0.1132,1.1215,0.1050,0.8000,-0.4686,-0.1184,0.3555,0.0495,1.4541,-0.3014,-0.2042,0.1994,-0.1095,-0.9521,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.377,1,-0.1085,1.1346,-0.0314,0.1803,-0.5216,0.6465,0.5269,-0.1145,1.1185,0.1039,0.8014,-0.4620,-0.1179,0.3612,-0.1085,1.1346,-0.0314,0.1803,-0.5216,0.6465,0.5269,-0.1145,1.1185,0.1039,0.8014,-0.4620,-0.1179,0.3612,0.0481,1.4539,-0.3015,-0.2045,0.2007,-0.1107,-0.9517,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.387,1,-0.1100,1.1315,-0.0322,0.1850,-0.5182,0.6519,0.5217,-0.1158,1.1156,0.1029,0.8024,-0.4555,-0.1179,0.3671,-0.1100,1.1315,-0.0322,0.1850,-0.5182,0.6519,0.5217,-0.1158,1.1156,0.1029,0.8024,-0.4555,-0.1179,0.3671,0.0468,1.4538,-0.3015,-0.2047,0.2020,-0.1117,-0.9512,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.397,1,-0.1108,1.1297,-0.0326,0.1868,-0.5169,0.6538,0.5200,-0.1170,1.1134,0.1018,0.8050,-0.4540,-0.1149,0.3642,-0.1108,1.1297,-0.0326,0.1868,-0.5169,0.6538,0.5200,-0.1170,1.1134,0.1018,0.8050,-0.4540,-0.1149,0.3642,0.0454,1.4536,-0.3015,-0.2049,0.2031,-0.1126,-0.9508,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.407,1,-0.1117,1.1280,-0.0330,0.1887,-0.5153,0.6558,0.5184,-0.1182,1.1116,0.1009,0.8064,-0.4527,-0.1133,0.3632,-0.1117,1.1280,-0.0330,0.1887,-0.5153,0.6558,0.5184,-0.1182,1.1116,0.1009,0.8064,-0.4527,-0.1133,0.3632,0.0442,1.4534,-0.3015,-0.2053,0.2042,-0.1135,-0.9504,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.417,1,-0.1127,1.1263,-0.0334,0.1916,-0.5125,0.6587,0.5165,-0.1194,1.1099,0.1001,0.8069,-0.4514,-0.1129,0.3638,-0.1127,1.1263,-0.0334,0.1916,-0.5125,0.6587,0.5165,-0.1194,1.1099,0.1001,0.8069,-0.4514,-0.1129,0.3638,0.0430,1.4531,-0.3014,-0.2057,0.2052,-0.1143,-0.9500,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.427,1,-0.1130,1.1248,-0.0336,0.1926,-0.5116,0.6593,0.5163,-0.1206,1.1074,0.0985,0.8116,-0.4515,-0.1073,0.3548,-0.1130,1.1248,-0.0336,0.1926,-0.5116,0.6593,0.5163,-0.1206,1.1074,0.0985,0.8116,-0.4515,-0.1073,0.3548,0.0419,1.4529,-0.3013,-0.2063,0.2061,-0.1152,-0.9496,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.437,1,-0.1134,1.1233,-0.0339,0.1937,-0.5105,0.6599,0.5161,-0.1216,1.1052,0.0971,0.8151,-0.4515,-0.1030,0.3480,-0.1134,1.1233,-0.0339,0.1937,-0.5105,0.6599,0.5161,-0.1216,1.1052,0.0971,0.8151,-0.4515,-0.1030,0.3480,0.0409,1.4526,-0.3012,-0.2068,0.2069,-0.1161,-0.9492,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.447,1,-0.1136,1.1224,-0.0341,0.1944,-0.5098,0.6601,0.5164,-0.1231,1.1027,0.0946,0.8227,-0.4516,-0.0933,0.3323,-0.1136,1.1224,-0.0341,0.1944,-0.5098,0.6601,0.5164,-0.1231,1.1027,0.0946,0.8227,-0.4516,-0.0933,0.3323,0.0399,1.4524,-0.3012,-0.2074,0.2076,-0.1171,-0.9488,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.457,1,-0.1138,1.1218,-0.0340,0.1953,-0.5087,0.6598,0.5173,-0.1241,1.1010,0.0929,0.8276,-0.4521,-0.0872,0.3211,-0.1138,1.1218,-0.0340,0.1953,-0.5087,0.6598,0.5173,-0.1241,1.1010,0.0929,0.8276,-0.4521,-0.0872,0.3211,0.0389,1.4520,-0.3013,-0.2080,0.2081,-0.1180,-0.9484,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.467,1,-0.1138,1.1210,-0.0334,0.1973,-0.5055,0.6608,0.5184,-0.1266,1.0971,0.0872,0.8453,-0.4526,-0.0619,0.2770,-0.1138,1.1210,-0.0334,0.1973,-0.5055,0.6608,0.5184,-0.1266,1.0971,0.0872,0.8453,-0.4526,-0.0619,0.2770,0.0380,1.4517,-0.3013,-0.2087,0.2085,-0.1187,-0.9481,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.477,1,-0.1139,1.1204,-0.0326,0.1996,-0.5018,0.6615,0.5204,-0.1275,1.0954,0.0842,0.8536,-0.4536,-0.0487,0.2513,-0.1139,1.1204,-0.0326,0.1996,-0.5018,0.6615,0.5204,-0.1275,1.0954,0.0842,0.8536,-0.4536,-0.0487,0.2513,0.0373,1.4515,-0.3012,-0.2092,0.2088,-0.1194,-0.9478,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.487,1,-0.1141,1.1200,-0.0317,0.2017,-0.4982,0.6615,0.5230,-0.1280,1.0944,0.0820,0.8589,-0.4550,-0.0396,0.2318,-0.1141,1.1200,-0.0317,0.2017,-0.4982,0.6615,0.5230,-0.1280,1.0944,0.0820,0.8589,-0.4550,-0.0396,0.2318,0.0366,1.4513,-0.3011,-0.2098,0.2089,-0.1200,-0.9476,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.497,1,-0.1144,1.1166,-0.0295,0.2079,-0.4870,0.6694,0.5211,-0.1284,1.0926,0.0802,0.8647,-0.4539,-0.0288,0.2134,-0.1144,1.1166,-0.0295,0.2079,-0.4870,0.6694,0.5211,-0.1284,1.0926,0.0802,0.8647,-0.4539,-0.0288,0.2134,0.0359,1.4511,-0.3009,-0.2103,0.2088,-0.1205,-0.9475,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.507,1,-0.1146,1.1139,-0.0273,0.2131,-0.4773,0.6746,0.5212,-0.1283,1.0912,0.0796,0.8680,-0.4531,-0.0221,0.2018,-0.1146,1.1139,-0.0273,0.2131,-0.4773,0.6746,0.5212,-0.1283,1.0912,0.0796,0.8680,-0.4531,-0.0221,0.2018,0.0353,1.4509,-0.3008,-0.2107,0.2086,-0.1210,-0.9474,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
