TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
59.809,1,-0.0480,1.3349,-0.1776,0.5237,-0.4276,0.4871,0.5528,-0.0480,1.3057,-0.1037,0.7547,-0.6327,-0.1713,0.0279,-0.0480,1.3320,-0.1702,0.5050,-0.3095,0.5303,0.6066,-0.0480,1.3086,-0.1111,0.8016,-0.5932,-0.0702,0.0271,0.0335,1.7220,-0.5534,0.1951,-0.1110,0.0099,0.9744,-0.0314,1.3142,-0.1429,0.0070,0.9112,0.1051,0.3983,1,0,0.0080,17,0,0,192,none,0.0000,none
59.819,1,-0.0469,1.3328,-0.1772,0.5258,-0.4270,0.4857,0.5526,-0.0467,1.3034,-0.1033,0.7548,-0.6319,-0.1737,0.0281,-0.0469,1.3298,-0.1697,0.5074,-0.3070,0.5295,0.6066,-0.0467,1.3064,-0.1108,0.8026,-0.5916,-0.0718,0.0275,0.0340,1.7219,-0.5534,0.1958,-0.1107,0.0097,0.9743,-0.0302,1.3117,-0.1425,0.0073,0.9118,0.1067,0.3964,1,0,0.0083,18,0,0,194,none,0.0000,none
59.829,1,-0.0458,1.3306,-0.1767,0.5281,-0.4263,0.4842,0.5522,-0.0452,1.3008,-0.1030,0.7549,-0.6310,-0.1765,0.0282,-0.0458,1.3275,-0.1691,0.5100,-0.3043,0.5286,0.6065,-0.0453,1.3039,-0.1105,0.8037,-0.5898,-0.0739,0.0278,0.0345,1.7217,-0.5534,0.1964,-0.1102,0.0094,0.9743,-0.0289,1.3090,-0.1422,0.0076,0.9125,0.1086,0.3943,1,0,0.0087,18,0,0,197,none,0.0000,none
59.839,1,-0.0455,1.3296,-0.1762,0.5296,-0.4262,0.4831,0.5519,-0.0447,1.2996,-0.1026,0.7549,-0.6306,-0.1782,0.0280,-0.0454,1.3264,-0.1685,0.5123,-0.3019,0.5277,0.6065,-0.0447,1.3028,-0.1103,0.8046,-0.5883,-0.0752,0.0283,0.0350,1.7216,-0.5535,0.1970,-0.1098,0.0092,0.9742,-0.0285,1.3076,-0.1419,0.0081,0.9128,0.1100,0.3932,1,0,0.0090,19,0,0,200,none,0.0000,none
59.849,1,-0.0451,1.3285,-0.1759,0.5308,-0.4257,0.4825,0.5515,-0.0441,1.2984,-0.1023,0.7551,-0.6299,-0.1796,0.0281,-0.0450,1.3253,-0.1681,0.5147,-0.2995,0.5270,0.6063,-0.0442,1.3016,-0.1101,0.8055,-0.5869,-0.0766,0.0287,0.0354,1.7215,-0.5536,0.1977,-0.1093,0.0090,0.9741,-0.0280,1.3061,-0.1416,0.0080,0.9131,0.1110,0.3922,1,0,0.0093,19,0,0,204,none,0.0000,none
59.859,1,-0.0447,1.3270,-0.1756,0.5315,-0.4236,0.4840,0.5512,-0.0435,1.2971,-0.1020,0.7565,-0.6283,-0.1792,0.0297,-0.0446,1.3237,-0.1676,0.5174,-0.2968,0.5270,0.6054,-0.0436,1.3004,-0.1100,0.8063,-0.5855,-0.0781,0.0291,0.0359,1.7213,-0.5537,0.1983,-0.1088,0.0087,0.9740,-0.0274,1.3045,-0.1413,0.0054,0.9135,0.1109,0.3915,1,0,0.0096,20,0,0,209,none,0.0000,none
59.869,1,-0.0445,1.3258,-0.1752,0.5313,-0.4186,0.4882,0.5515,-0.0429,1.2965,-0.1013,0.7592,-0.6255,-0.1767,0.0342,-0.0444,1.3226,-0.1673,0.5200,-0.2942,0.5277,0.6038,-0.0431,1.2997,-0.1092,0.8069,-0.5839,-0.0825,0.0335,0.0364,1.7212,-0.5539,0.1989,-0.1083,0.0084,0.9740,-0.0270,1.3034,-0.1406,-0.0006,0.9142,0.1087,0.3904,1,0,0.0099,20,0,0,205,none,0.0000,none
59.879,1,-0.0444,1.3243,-0.1746,0.5308,-0.4115,0.4939,0.5522,-0.0423,1.2961,-0.1003,0.7628,-0.6217,-0.1731,0.0409,-0.0442,1.3214,-0.1669,0.5229,-0.2913,0.5287,0.6018,-0.0425,1.2990,-0.1079,0.8072,-0.5822,-0.0886,0.0401,0.0369,1.7211,-0.5541,0.1993,-0.1078,0.0080,0.9740,-0.0265,1.3023,-0.1398,-0.0089,0.9152,0.1053,0.3888,1,0,0.0102,18,0,0,197,none,0.0000,none
59.889,1,-0.0440,1.3209,-0.1722,0.5283,-0.3879,0.5138,0.5536,-0.0405,1.2961,-0.0968,0.7747,-0.6086,-0.1598,0.0625,-0.0437,1.3188,-0.1659,0.5329,-0.2824,0.5318,0.5946,-0.0408,1.2982,-0.1031,0.8059,-0.5775,-0.1113,0.0680,0.0374,1.7211,-0.5543,0.1996,-0.1072,0.0077,0.9740,-0.0251,1.3010,-0.1366,-0.0371,0.9176,0.0935,0.3845,1,0,0.0106,12,0,0,158,none,0.0000,none
59.899,1,-0.0435,1.3176,-0.1706,0.5271,-0.3671,0.5326,0.5511,-0.0390,1.2956,-0.0943,0.7869,-0.5938,-0.1479,0.0794,-0.0432,1.3160,-0.1651,0.5432,-0.2727,0.5360,0.5859,-0.0393,1.2972,-0.0998,0.8053,-0.5721,-0.1277,0.0888,0.0379,1.7210,-0.5546,0.1998,-0.1066,0.0073,0.9740,-0.0238,1.2992,-0.1343,-0.0642,0.9180,0.0862,0.3817,1,0,0.0111,8,0,0,135,none,0.0000,none
59.909,1,-0.0430,1.3143,-0.1682,0.5286,-0.3315,0.5590,0.5461,-0.0363,1.2966,-0.0910,0.8051,-0.5678,-0.1335,0.1074,-0.0428,1.3136,-0.1651,0.5574,-0.2605,0.5436,0.5709,-0.0366,1.2973,-0.0941,0.7997,-0.5664,-0.1551,0.1245,0.0384,1.7210,-0.5548,0.1997,-0.1061,0.0070,0.9741,-0.0217,1.2993,-0.1313,-0.1069,0.9187,0.0772,0.3722,1,0,0.0111,0,0,0,90,none,0.0000,none
59.919,1,-0.0425,1.3120,-0.1666,0.5305,-0.3060,0.5771,0.5403,-0.0343,1.2971,-0.0890,0.8179,-0.5474,-0.1242,0.1260,-0.0424,1.3117,-0.1652,0.5679,-0.2510,0.5495,0.5591,-0.0345,1.2974,-0.0904,0.7951,-0.5612,-0.1742,0.1501,0.0388,1.7210,-0.5551,0.1997,-0.1055,0.0066,0.9741,-0.0202,1.2993,-0.1294,-0.1376,0.9179,0.0729,0.3649,1,0,0.0111,0,0,0,90,Table Upper Target,0.0000,none
59.929,1,-0.0419,1.3100,-0.1655,0.5326,-0.2847,0.5911,0.5347,-0.0326,1.2975,-0.0876,0.8281,-0.5298,-0.1174,0.1409,-0.0419,1.3099,-0.1654,0.5764,-0.2428,0.5546,0.5489,-0.0326,1.2975,-0.0877,0.7906,-0.5561,-0.1900,0.1719,0.0393,1.7211,-0.5555,0.1996,-0.1050,0.0063,0.9742,-0.0188,1.2993,-0.1282,-0.1626,0.9167,0.0702,0.3583,1,0,0.0111,0,0,0,90,Table Upper Target,0.0004,Table Upper Target
59.939,1,-0.0415,1.3082,-0.1648,0.5339,-0.2664,0.6056,0.5266,-0.0315,1.2977,-0.0867,0.8384,-0.5119,-0.1093,0.1521,-0.0416,1.3083,-0.1657,0.5849,-0.2334,0.5603,0.5380,-0.0314,1.2976,-0.0859,0.7878,-0.5518,-0.1994,0.1871,0.0397,1.7210,-0.5558,0.1994,-0.1045,0.0059,0.9743,-0.0179,1.2993,-0.1273,-0.1869,0.9136,0.0692,0.3544,1,0,0.0111,0,0,0,90,none,0.0012,Table Upper Target
59.949,1,-0.0410,1.3065,-0.1641,0.5354,-0.2478,0.6184,0.5191,-0.0304,1.2980,-0.0858,0.8475,-0.4945,-0.1025,0.1636,-0.0413,1.3067,-0.1660,0.5923,-0.2246,0.5659,0.5277,-0.0301,1.2978,-0.0839,0.7844,-0.5471,-0.2095,0.2038,0.0402,1.7210,-0.5563,0.1993,-0.1040,0.0056,0.9744,-0.0169,1.2994,-0.1265,-0.2100,0.9107,0.0682,0.3493,1,0,0.0111,0,0,0,90,none,0.0017,Table Upper Target
59.959,1,-0.0409,1.3063,-0.1642,0.5354,-0.2433,0.6198,0.5196,-0.0299,1.2984,-0.0858,0.8481,-0.4921,-0.1019,0.1677,-0.0412,1.3066,-0.1665,0.5915,-0.2229,0.5678,0.5273,-0.0296,1.2982,-0.0835,0.7832,-0.5451,-0.2122,0.2107,0.0407,1.7210,-0.5567,0.1992,-0.1036,0.0052,0.9745,-0.0166,1.2996,-0.1266,-0.2136,0.9109,0.0665,0.3467,1,0,0.0111,0,0,0,90,none,0.0022,Table Upper Target
59.969,1,-0.0410,1.3065,-0.1671,0.5906,-0.2213,0.5697,0.5269,-0.0299,1.2984,-0.0858,0.8481,-0.4921,-0.1019,0.1677,-0.0410,1.3065,-0.1671,0.5906,-0.2213,0.5697,0.5269,-0.0286,1.2988,-0.0827,0.7809,-0.5427,-0.2171,0.2205,0.0411,1.7210,-0.5571,0.1989,-0.1030,0.0049,0.9746,-0.0166,1.2996,-0.1266,-0.2136,0.9109,0.0665,0.3467,0,0,0.0000,0,0,0,90,none,0.0025,Table Upper Target
59.979,1,-0.0408,1.3066,-0.1677,0.5897,-0.2196,0.5717,0.5265,-0.0273,1.2997,-0.0816,0.7774,-0.5398,-0.2238,0.2328,-0.0408,1.3066,-0.1677,0.5897,-0.2196,0.5717,0.5265,-0.0273,1.2997,-0.0816,0.7774,-0.5398,-0.2238,0.2328,0.0415,1.7210,-0.5576,0.1987,-0.1026,0.0046,0.9747,-0.0155,1.3018,-0.1278,-0.2078,0.9149,0.0549,0.3416,0,0,0.0000,0,0,0,90,none,0.0023,Table Upper Target
59.989,1,-0.0405,1.3066,-0.1683,0.5888,-0.2183,0.5728,0.5268,-0.0270,1.2999,-0.0820,0.7774,-0.5389,-0.2236,0.2350,-0.0405,1.3066,-0.1683,0.5888,-0.2183,0.5728,0.5268,-0.0270,1.2999,-0.0820,0.7774,-0.5389,-0.2236,0.2350,0.0418,1.7211,-0.5581,0.1985,-0.1022,0.0043,0.9747,-0.0157,1.3019,-0.1282,-0.2105,0.9145,0.0527,0.3414,0,0,0.0000,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
59.999,1,-0.0402,1.3066,-0.1688,0.5879,-0.2171,0.5738,0.5272,-0.0263,1.3003,-0.0821,0.7767,-0.5377,-0.2249,0.2390,-0.0402,1.3066,-0.1688,0.5879,-0.2171,0.5738,0.5272,-0.0263,1.3003,-0.0821,0.7767,-0.5377,-0.2249,0.2390,0.0422,1.7211,-0.5586,0.1981,-0.1018,0.0040,0.9749,-0.0159,1.3019,-0.1285,-0.2132,0.9141,0.0508,0.3412,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.009,1,-0.0397,1.3067,-0.1695,0.5866,-0.2157,0.5750,0.5280,-0.0258,1.3005,-0.0827,0.7770,-0.5364,-0.2244,0.2411,-0.0397,1.3067,-0.1695,0.5866,-0.2157,0.5750,0.5280,-0.0258,1.3005,-0.0827,0.7770,-0.5364,-0.2244,0.2411,0.0426,1.7212,-0.5591,0.1978,-0.1014,0.0037,0.9750,-0.0161,1.3019,-0.1288,-0.2155,0.9137,0.0490,0.3410,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.019,1,-0.0393,1.3067,-0.1702,0.5849,-0.2144,0.5762,0.5290,-0.0252,1.3008,-0.0833,0.7774,-0.5349,-0.2242,0.2434,-0.0393,1.3067,-0.1702,0.5849,-0.2144,0.5762,0.5290,-0.0252,1.3008,-0.0833,0.7774,-0.5349,-0.2242,0.2434,0.0429,1.7213,-0.5595,0.1975,-0.1009,0.0035,0.9751,-0.0161,1.3019,-0.1293,-0.2163,0.9145,0.0479,0.3385,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.029,1,-0.0389,1.3068,-0.1709,0.5824,-0.2145,0.5768,0.5310,-0.0247,1.3010,-0.0837,0.7775,-0.5340,-0.2239,0.2454,-0.0389,1.3068,-0.1709,0.5824,-0.2145,0.5768,0.5310,-0.0247,1.3010,-0.0837,0.7775,-0.5340,-0.2239,0.2454,0.0433,1.7213,-0.5601,0.1972,-0.1006,0.0034,0.9752,-0.0161,1.3019,-0.1299,-0.2168,0.9157,0.0472,0.3351,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.039,1,-0.0385,1.3070,-0.1715,0.5798,-0.2149,0.5773,0.5332,-0.0241,1.3012,-0.0842,0.7776,-0.5330,-0.2237,0.2474,-0.0385,1.3070,-0.1715,0.5798,-0.2149,0.5773,0.5332,-0.0241,1.3012,-0.0842,0.7776,-0.5330,-0.2237,0.2474,0.0436,1.7214,-0.5606,0.1969,-0.1003,0.0035,0.9753,-0.0159,1.3019,-0.1303,-0.2162,0.9173,0.0456,0.3314,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.049,1,-0.0381,1.3071,-0.1721,0.5772,-0.2153,0.5777,0.5354,-0.0234,1.3014,-0.0845,0.7775,-0.5319,-0.2242,0.2498,-0.0381,1.3071,-0.1721,0.5772,-0.2153,0.5777,0.5354,-0.0234,1.3014,-0.0845,0.7775,-0.5319,-0.2242,0.2498,0.0438,1.7214,-0.5612,0.1966,-0.1002,0.0034,0.9753,-0.0158,1.3018,-0.1308,-0.2151,0.9187,0.0438,0.3282,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.059,1,-0.0378,1.3072,-0.1727,0.5743,-0.2166,0.5780,0.5377,-0.0229,1.3014,-0.0849,0.7774,-0.5313,-0.2243,0.2513,-0.0378,1.3072,-0.1727,0.5743,-0.2166,0.5780,0.5377,-0.0229,1.3014,-0.0849,0.7774,-0.5313,-0.2243,0.2513,0.0441,1.7215,-0.5618,0.1961,-0.1001,0.0033,0.9754,-0.0157,1.3018,-0.1312,-0.2144,0.9199,0.0422,0.3256,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.069,1,-0.0375,1.3072,-0.1734,0.5715,-0.2180,0.5781,0.5400,-0.0224,1.3014,-0.0852,0.7771,-0.5306,-0.2248,0.2531,-0.0375,1.3072,-0.1734,0.5715,-0.2180,0.5781,0.5400,-0.0224,1.3014,-0.0852,0.7771,-0.5306,-0.2248,0.2531,0.0443,1.7216,-0.5623,0.1957,-0.1001,0.0032,0.9755,-0.0156,1.3018,-0.1317,-0.2136,0.9211,0.0402,0.3231,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.079,1,-0.0371,1.3072,-0.1741,0.5698,-0.2190,0.5781,0.5414,-0.0217,1.3014,-0.0856,0.7767,-0.5300,-0.2258,0.2546,-0.0371,1.3072,-0.1741,0.5698,-0.2190,0.5781,0.5414,-0.0217,1.3014,-0.0856,0.7767,-0.5300,-0.2258,0.2546,0.0445,1.7217,-0.5628,0.1952,-0.1000,0.0031,0.9756,-0.0155,1.3018,-0.1322,-0.2133,0.9219,0.0383,0.3211,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.089,1,-0.0366,1.3073,-0.1748,0.5680,-0.2202,0.5781,0.5429,-0.0209,1.3015,-0.0860,0.7762,-0.5293,-0.2272,0.2563,-0.0366,1.3073,-0.1748,0.5680,-0.2202,0.5781,0.5429,-0.0209,1.3015,-0.0860,0.7762,-0.5293,-0.2272,0.2563,0.0448,1.7218,-0.5633,0.1947,-0.1000,0.0029,0.9757,-0.0154,1.3017,-0.1327,-0.2133,0.9223,0.0352,0.3205,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.099,1,-0.0362,1.3074,-0.1755,0.5661,-0.2215,0.5780,0.5445,-0.0201,1.3015,-0.0863,0.7756,-0.5286,-0.2288,0.2582,-0.0362,1.3074,-0.1755,0.5661,-0.2215,0.5780,0.5445,-0.0201,1.3015,-0.0863,0.7756,-0.5286,-0.2288,0.2582,0.0451,1.7219,-0.5639,0.1943,-0.1000,0.0027,0.9758,-0.0153,1.3017,-0.1331,-0.2135,0.9225,0.0320,0.3200,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.109,1,-0.0356,1.3071,-0.1762,0.5653,-0.2218,0.5781,0.5450,-0.0193,1.3012,-0.0867,0.7753,-0.5279,-0.2298,0.2596,-0.0356,1.3071,-0.1762,0.5653,-0.2218,0.5781,0.5450,-0.0193,1.3012,-0.0867,0.7753,-0.5279,-0.2298,0.2596,0.0453,1.7220,-0.5643,0.1939,-0.1002,0.0027,0.9759,-0.0153,1.3017,-0.1336,-0.2143,0.9226,0.0281,0.3196,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.119,1,-0.0350,1.3068,-0.1768,0.5645,-0.2220,0.5783,0.5455,-0.0185,1.3010,-0.0871,0.7749,-0.5273,-0.2310,0.2611,-0.0350,1.3068,-0.1768,0.5645,-0.2220,0.5783,0.5455,-0.0185,1.3010,-0.0871,0.7749,-0.5273,-0.2310,0.2611,0.0456,1.7221,-0.5647,0.1934,-0.1003,0.0027,0.9760,-0.0153,1.3016,-0.1340,-0.2152,0.9226,0.0245,0.3192,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.129,1,-0.0343,1.3064,-0.1773,0.5642,-0.2218,0.5785,0.5458,-0.0174,1.3006,-0.0873,0.7743,-0.5265,-0.2326,0.2632,-0.0343,1.3064,-0.1773,0.5642,-0.2218,0.5785,0.5458,-0.0174,1.3006,-0.0873,0.7743,-0.5265,-0.2326,0.2632,0.0458,1.7222,-0.5652,0.1930,-0.1003,0.0024,0.9760,-0.0153,1.3016,-0.1344,-0.2160,0.9226,0.0212,0.3189,0,0,0.0000,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
60.139,1,-0.0336,1.3060,-0.1778,0.5640,-0.2213,0.5786,0.5460,-0.0164,1.3003,-0.0875,0.7736,-0.5255,-0.2342,0.2655,-0.0336,1.3060,-0.1778,0.5640,-0.2213,0.5786,0.5460,-0.0164,1.3003,-0.0875,0.7736,-0.5255,-0.2342,0.2655,0.0460,1.7222,-0.5655,0.1928,-0.1004,0.0021,0.9761,-0.0153,1.3015,-0.1347,-0.2165,0.9227,0.0190,0.3185,0,0,0.0000,0,0,0,90,Table Upper Target,0.0002,Table Upper Target
60.149,1,-0.0328,1.3056,-0.1782,0.5641,-0.2207,0.5785,0.5463,-0.0153,1.3000,-0.0876,0.7729,-0.5248,-0.2357,0.2674,-0.0328,1.3056,-0.1782,0.5641,-0.2207,0.5785,0.5463,-0.0153,1.3000,-0.0876,0.7729,-0.5248,-0.2357,0.2674,0.0463,1.7223,-0.5659,0.1927,-0.1004,0.0019,0.9761,-0.0152,1.3015,-0.1349,-0.2167,0.9227,0.0173,0.3183,0,0,0.0000,0,0,0,90,Table Upper Target,0.0002,Table Upper Target
60.159,1,-0.0321,1.3052,-0.1785,0.5644,-0.2198,0.5782,0.5465,-0.0142,1.2998,-0.0878,0.7722,-0.5242,-0.2374,0.2695,-0.0321,1.3052,-0.1785,0.5644,-0.2198,0.5782,0.5465,-0.0142,1.2998,-0.0878,0.7722,-0.5242,-0.2374,0.2695,0.0467,1.7224,-0.5661,0.1926,-0.1004,0.0019,0.9761,-0.0152,1.3015,-0.1350,-0.2169,0.9228,0.0157,0.3181,0,0,0.0000,0,0,0,90,Table Upper Target,0.0003,Table Upper Target
60.169,1,-0.0312,1.3048,-0.1787,0.5649,-0.2188,0.5779,0.5469,-0.0130,1.2996,-0.0878,0.7713,-0.5234,-0.2393,0.2718,-0.0312,1.3048,-0.1787,0.5649,-0.2188,0.5779,0.5469,-0.0130,1.2996,-0.0878,0.7713,-0.5234,-0.2393,0.2718,0.0471,1.7224,-0.5663,0.1927,-0.1003,0.0016,0.9761,-0.0152,1.3015,-0.1351,-0.2169,0.9229,0.0146,0.3179,0,0,0.0000,0,0,0,90,Table Upper Target,0.0003,Table Upper Target
60.179,1,-0.0307,1.3047,-0.1786,0.5654,-0.2176,0.5777,0.5471,-0.0121,1.2996,-0.0876,0.7708,-0.5227,-0.2406,0.2736,-0.0307,1.3047,-0.1786,0.5654,-0.2176,0.5777,0.5471,-0.0121,1.2996,-0.0876,0.7708,-0.5227,-0.2406,0.2736,0.0474,1.7224,-0.5666,0.1927,-0.1000,0.0014,0.9761,-0.0151,1.3015,-0.1352,-0.2163,0.9231,0.0142,0.3178,0,0,0.0000,0,0,0,90,Table Upper Target,0.0003,Table Upper Target
60.189,1,-0.0301,1.3045,-0.1784,0.5660,-0.2162,0.5774,0.5473,-0.0113,1.2996,-0.0874,0.7702,-0.5219,-0.2420,0.2754,-0.0301,1.3045,-0.1784,0.5660,-0.2162,0.5774,0.5473,-0.0113,1.2996,-0.0874,0.7702,-0.5219,-0.2420,0.2754,0.0478,1.7224,-0.5669,0.1928,-0.0996,0.0010,0.9762,-0.0150,1.3015,-0.1352,-0.2155,0.9233,0.0136,0.3177,0,0,0.0000,0,0,0,90,Table Upper Target,0.0003,Table Upper Target
60.199,1,-0.0296,1.3043,-0.1780,0.5671,-0.2143,0.5769,0.5474,-0.0103,1.2996,-0.0870,0.7697,-0.5208,-0.2438,0.2775,-0.0296,1.3043,-0.1780,0.5671,-0.2143,0.5769,0.5474,-0.0103,1.2996,-0.0870,0.7697,-0.5208,-0.2438,0.2775,0.0482,1.7224,-0.5671,0.1929,-0.0992,0.0007,0.9762,-0.0148,1.3014,-0.1352,-0.2145,0.9235,0.0129,0.3176,0,0,0.0000,0,0,0,90,Table Upper Target,0.0003,Table Upper Target
60.209,1,-0.0290,1.3040,-0.1776,0.5684,-0.2123,0.5763,0.5475,-0.0093,1.2995,-0.0866,0.7691,-0.5195,-0.2458,0.2796,-0.0290,1.3040,-0.1776,0.5684,-0.2123,0.5763,0.5475,-0.0093,1.2995,-0.0866,0.7691,-0.5195,-0.2458,0.2796,0.0486,1.7224,-0.5674,0.1931,-0.0987,0.0003,0.9762,-0.0146,1.3014,-0.1347,-0.2111,0.9243,0.0158,0.3177,0,0,0.0000,0,0,0,90,Table Upper Target,0.0004,Table Upper Target
60.219,1,-0.0284,1.3037,-0.1770,0.5699,-0.2101,0.5755,0.5476,-0.0082,1.2993,-0.0861,0.7685,-0.5182,-0.2480,0.2818,-0.0284,1.3037,-0.1770,0.5699,-0.2101,0.5755,0.5476,-0.0082,1.2993,-0.0861,0.7685,-0.5182,-0.2480,0.2818,0.0490,1.7223,-0.5677,0.1932,-0.0980,0.0000,0.9763,-0.0144,1.3014,-0.1345,-0.2083,0.9248,0.0172,0.3178,0,0,0.0000,0,0,0,90,Table Upper Target,0.0003,Table Upper Target
60.229,1,-0.0280,1.3037,-0.1768,0.5705,-0.2089,0.5751,0.5478,-0.0075,1.2994,-0.0858,0.7680,-0.5173,-0.2496,0.2833,-0.0280,1.3037,-0.1768,0.5705,-0.2089,0.5751,0.5478,-0.0075,1.2994,-0.0858,0.7680,-0.5173,-0.2496,0.2833,0.0494,1.7223,-0.5680,0.1933,-0.0974,-0.0002,0.9763,-0.0140,1.3016,-0.1339,-0.2036,0.9260,0.0203,0.3172,0,0,0.0000,0,0,0,90,Table Upper Target,0.0003,Table Upper Target
60.239,1,-0.0276,1.3037,-0.1767,0.5712,-0.2079,0.5748,0.5479,-0.0068,1.2994,-0.0856,0.7675,-0.5165,-0.2511,0.2847,-0.0276,1.3037,-0.1767,0.5712,-0.2079,0.5748,0.5479,-0.0068,1.2994,-0.0856,0.7675,-0.5165,-0.2511,0.2847,0.0498,1.7222,-0.5682,0.1933,-0.0965,-0.0006,0.9764,-0.0138,1.3016,-0.1338,-0.2018,0.9263,0.0208,0.3174,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.249,1,-0.0272,1.3035,-0.1765,0.5719,-0.2066,0.5746,0.5479,-0.0060,1.2994,-0.0854,0.7672,-0.5154,-0.2526,0.2863,-0.0272,1.3035,-0.1765,0.5719,-0.2066,0.5746,0.5479,-0.0060,1.2994,-0.0854,0.7672,-0.5154,-0.2526,0.2863,0.0503,1.7222,-0.5685,0.1933,-0.0957,-0.0009,0.9765,-0.0135,1.3015,-0.1336,-0.1994,0.9269,0.0216,0.3173,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.259,1,-0.0267,1.3033,-0.1764,0.5726,-0.2051,0.5744,0.5478,-0.0051,1.2993,-0.0852,0.7669,-0.5142,-0.2541,0.2881,-0.0267,1.3033,-0.1764,0.5726,-0.2051,0.5744,0.5478,-0.0051,1.2993,-0.0852,0.7669,-0.5142,-0.2541,0.2881,0.0507,1.7222,-0.5687,0.1933,-0.0948,-0.0013,0.9765,-0.0133,1.3015,-0.1334,-0.1971,0.9274,0.0225,0.3171,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.269,1,-0.0262,1.3031,-0.1764,0.5732,-0.2037,0.5744,0.5476,-0.0041,1.2994,-0.0850,0.7659,-0.5129,-0.2562,0.2909,-0.0262,1.3031,-0.1764,0.5732,-0.2037,0.5744,0.5476,-0.0041,1.2994,-0.0850,0.7659,-0.5129,-0.2562,0.2909,0.0512,1.7222,-0.5690,0.1933,-0.0939,-0.0017,0.9766,-0.0131,1.3015,-0.1332,-0.1946,0.9280,0.0233,0.3169,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.279,1,-0.0257,1.3029,-0.1765,0.5739,-0.2022,0.5745,0.5474,-0.0031,1.2995,-0.0848,0.7651,-0.5116,-0.2582,0.2937,-0.0257,1.3029,-0.1765,0.5739,-0.2022,0.5745,0.5474,-0.0031,1.2995,-0.0848,0.7651,-0.5116,-0.2582,0.2937,0.0517,1.7222,-0.5693,0.1932,-0.0931,-0.0021,0.9767,-0.0128,1.3013,-0.1331,-0.1923,0.9285,0.0235,0.3167,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.289,1,-0.0252,1.3027,-0.1765,0.5745,-0.2008,0.5746,0.5472,-0.0022,1.2995,-0.0846,0.7643,-0.5104,-0.2600,0.2963,-0.0252,1.3027,-0.1765,0.5745,-0.2008,0.5746,0.5472,-0.0022,1.2995,-0.0846,0.7643,-0.5104,-0.2600,0.2963,0.0521,1.7222,-0.5695,0.1932,-0.0923,-0.0024,0.9768,-0.0126,1.3012,-0.1330,-0.1898,0.9291,0.0235,0.3165,0,0,0.0000,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
60.299,1,-0.0244,1.3025,-0.1766,0.5756,-0.1987,0.5746,0.5469,-0.0004,1.2998,-0.0841,0.7622,-0.5084,-0.2637,0.3017,-0.0244,1.3025,-0.1766,0.5756,-0.1987,0.5746,0.5469,-0.0004,1.2998,-0.0841,0.7622,-0.5084,-0.2637,0.3017,0.0526,1.7222,-0.5698,0.1930,-0.0915,-0.0029,0.9769,-0.0123,1.3012,-0.1329,-0.1871,0.9297,0.0236,0.3163,0,0,0.0000,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
