TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
38.547,1,-0.1819,1.2171,-0.0904,0.3889,-0.3115,0.5212,0.6929,-0.1700,1.1975,-0.0218,0.7958,-0.6025,-0.0252,0.0551,-0.1811,1.2157,-0.0856,0.4119,-0.2633,0.5167,0.7029,-0.1708,1.1988,-0.0266,0.8036,-0.5911,-0.0087,0.0696,-0.0732,1.5893,-0.4705,-0.2497,0.1761,-0.0833,-0.9485,-0.1759,1.1860,-0.0495,0.0611,0.9643,-0.0304,0.2559,1,0,0.0292,7,0,0,130,Table Upper Target,0.0010,Table Upper Target
38.557,1,-0.1819,1.2171,-0.0904,0.3890,-0.3112,0.5211,0.6930,-0.1699,1.1975,-0.0218,0.7958,-0.6025,-0.0253,0.0554,-0.1811,1.2157,-0.0855,0.4125,-0.2633,0.5163,0.7028,-0.1708,1.1989,-0.0266,0.8033,-0.5915,-0.0092,0.0694,-0.0731,1.5893,-0.4705,-0.2497,0.1762,-0.0833,-0.9485,-0.1759,1.1861,-0.0495,0.0610,0.9644,-0.0305,0.2556,1,0,0.0292,7,0,0,131,Table Upper Target,0.0009,Table Upper Target
38.567,1,-0.1819,1.2172,-0.0904,0.3890,-0.3111,0.5212,0.6930,-0.1699,1.1976,-0.0218,0.7958,-0.6024,-0.0253,0.0555,-0.1810,1.2158,-0.0855,0.4129,-0.2633,0.5161,0.7027,-0.1707,1.1990,-0.0266,0.8031,-0.5918,-0.0092,0.0689,-0.0731,1.5893,-0.4704,-0.2497,0.1763,-0.0832,-0.9485,-0.1758,1.1861,-0.0495,0.0609,0.9644,-0.0306,0.2556,1,0,0.0292,7,0,0,133,Table Upper Target,0.0009,Table Upper Target
38.577,1,-0.1818,1.2172,-0.0904,0.3889,-0.3109,0.5213,0.6930,-0.1699,1.1976,-0.0218,0.7959,-0.6023,-0.0252,0.0557,-0.1810,1.2158,-0.0855,0.4134,-0.2631,0.5159,0.7026,-0.1707,1.1990,-0.0267,0.8029,-0.5920,-0.0091,0.0684,-0.0730,1.5893,-0.4704,-0.2496,0.1763,-0.0832,-0.9485,-0.1758,1.1862,-0.0495,0.0607,0.9644,-0.0308,0.2556,1,0,0.0292,8,0,0,134,Table Upper Target,0.0008,Table Upper Target
38.587,1,-0.1819,1.2172,-0.0904,0.3889,-0.3109,0.5215,0.6930,-0.1699,1.1977,-0.0217,0.7960,-0.6022,-0.0251,0.0557,-0.1810,1.2158,-0.0854,0.4138,-0.2630,0.5158,0.7025,-0.1707,1.1991,-0.0267,0.8028,-0.5922,-0.0090,0.0680,-0.0730,1.5893,-0.4704,-0.2496,0.1764,-0.0831,-0.9485,-0.1758,1.1862,-0.0495,0.0606,0.9644,-0.0308,0.2556,1,0,0.0292,8,0,0,136,Table Upper Target,0.0007,Table Upper Target
38.597,1,-0.1819,1.2172,-0.0903,0.3888,-0.3108,0.5216,0.6929,-0.1699,1.1977,-0.0217,0.7961,-0.6021,-0.0250,0.0558,-0.1810,1.2158,-0.0853,0.4143,-0.2629,0.5157,0.7024,-0.1708,1.1991,-0.0267,0.8027,-0.5924,-0.0088,0.0676,-0.0729,1.5893,-0.4704,-0.2496,0.1764,-0.0830,-0.9485,-0.1758,1.1862,-0.0494,0.0604,0.9644,-0.0309,0.2557,1,0,0.0292,8,0,0,137,Table Upper Target,0.0007,Table Upper Target
38.607,1,-0.1819,1.2172,-0.0903,0.3888,-0.3108,0.5217,0.6929,-0.1699,1.1977,-0.0216,0.7962,-0.6020,-0.0249,0.0558,-0.1810,1.2157,-0.0852,0.4147,-0.2628,0.5155,0.7023,-0.1708,1.1991,-0.0267,0.8027,-0.5926,-0.0085,0.0671,-0.0729,1.5894,-0.4705,-0.2496,0.1763,-0.0829,-0.9486,-0.1758,1.1862,-0.0494,0.0603,0.9644,-0.0309,0.2557,1,0,0.0292,8,0,0,139,Table Upper Target,0.0007,Table Upper Target
38.617,1,-0.1819,1.2172,-0.0902,0.3888,-0.3108,0.5217,0.6928,-0.1699,1.1976,-0.0216,0.7962,-0.6020,-0.0249,0.0557,-0.1810,1.2157,-0.0851,0.4150,-0.2627,0.5154,0.7022,-0.1708,1.1991,-0.0267,0.8026,-0.5928,-0.0082,0.0665,-0.0728,1.5894,-0.4704,-0.2495,0.1762,-0.0829,-0.9486,-0.1758,1.1862,-0.0493,0.0603,0.9644,-0.0308,0.2558,1,0,0.0292,9,0,0,140,Table Upper Target,0.0007,Table Upper Target
38.627,1,-0.1819,1.2171,-0.0901,0.3888,-0.3109,0.5217,0.6928,-0.1699,1.1976,-0.0215,0.7961,-0.6020,-0.0249,0.0556,-0.1810,1.2156,-0.0850,0.4152,-0.2627,0.5153,0.7022,-0.1708,1.1991,-0.0267,0.8025,-0.5930,-0.0078,0.0660,-0.0728,1.5894,-0.4704,-0.2495,0.1762,-0.0831,-0.9486,-0.1758,1.1861,-0.0493,0.0604,0.9643,-0.0308,0.2558,1,0,0.0292,9,0,0,141,Table Upper Target,0.0006,Table Upper Target
38.637,1,-0.1819,1.2171,-0.0901,0.3887,-0.3108,0.5218,0.6929,-0.1699,1.1976,-0.0214,0.7962,-0.6020,-0.0248,0.0558,-0.1810,1.2156,-0.0849,0.4154,-0.2626,0.5152,0.7022,-0.1708,1.1990,-0.0267,0.8024,-0.5932,-0.0076,0.0656,-0.0727,1.5894,-0.4704,-0.2493,0.1761,-0.0831,-0.9486,-0.1758,1.1861,-0.0492,0.0603,0.9643,-0.0309,0.2558,1,0,0.0292,9,0,0,142,Table Upper Target,0.0007,Table Upper Target
38.647,1,-0.1819,1.2170,-0.0900,0.3886,-0.3107,0.5219,0.6929,-0.1699,1.1975,-0.0214,0.7962,-0.6020,-0.0247,0.0559,-0.1809,1.2155,-0.0848,0.4156,-0.2626,0.5151,0.7022,-0.1708,1.1990,-0.0266,0.8022,-0.5934,-0.0073,0.0652,-0.0727,1.5894,-0.4704,-0.2493,0.1760,-0.0830,-0.9487,-0.1758,1.1860,-0.0491,0.0602,0.9644,-0.0311,0.2558,1,0,0.0292,9,0,0,143,Table Upper Target,0.0007,Table Upper Target
38.657,1,-0.1819,1.2170,-0.0899,0.3885,-0.3105,0.5219,0.6930,-0.1699,1.1975,-0.0213,0.7962,-0.6019,-0.0246,0.0561,-0.1809,1.2155,-0.0847,0.4157,-0.2625,0.5150,0.7022,-0.1708,1.1990,-0.0266,0.8021,-0.5937,-0.0069,0.0647,-0.0726,1.5894,-0.4704,-0.2492,0.1761,-0.0829,-0.9487,-0.1758,1.1860,-0.0490,0.0601,0.9644,-0.0313,0.2558,1,0,0.0292,9,0,0,145,Table Upper Target,0.0008,Table Upper Target
38.667,1,-0.1818,1.2170,-0.0899,0.3885,-0.3107,0.5218,0.6930,-0.1698,1.1975,-0.0213,0.7961,-0.6020,-0.0247,0.0560,-0.1809,1.2155,-0.0846,0.4159,-0.2625,0.5148,0.7022,-0.1708,1.1990,-0.0266,0.8019,-0.5939,-0.0065,0.0641,-0.0726,1.5894,-0.4705,-0.2493,0.1761,-0.0829,-0.9487,-0.1758,1.1860,-0.0490,0.0603,0.9643,-0.0312,0.2558,1,0,0.0292,10,0,0,146,Table Upper Target,0.0008,Table Upper Target
38.677,1,-0.1818,1.2170,-0.0899,0.3885,-0.3108,0.5216,0.6931,-0.1698,1.1975,-0.0212,0.7960,-0.6022,-0.0247,0.0559,-0.1808,1.2155,-0.0845,0.4161,-0.2625,0.5145,0.7023,-0.1707,1.1991,-0.0266,0.8018,-0.5942,-0.0060,0.0635,-0.0726,1.5894,-0.4705,-0.2494,0.1761,-0.0829,-0.9486,-0.1758,1.1860,-0.0490,0.0605,0.9643,-0.0311,0.2559,1,0,0.0292,10,0,0,147,Table Upper Target,0.0008,Table Upper Target
38.687,1,-0.1818,1.2172,-0.0899,0.3885,-0.3112,0.5211,0.6933,-0.1698,1.1976,-0.0213,0.7956,-0.6027,-0.0249,0.0557,-0.1808,1.2156,-0.0844,0.4164,-0.2627,0.5139,0.7025,-0.1708,1.1992,-0.0267,0.8014,-0.5948,-0.0057,0.0627,-0.0725,1.5894,-0.4705,-0.2495,0.1761,-0.0830,-0.9486,-0.1758,1.1861,-0.0490,0.0611,0.9643,-0.0310,0.2558,1,0,0.0292,10,0,0,149,Table Upper Target,0.0008,Table Upper Target
38.697,1,-0.1818,1.2173,-0.0899,0.3885,-0.3117,0.5204,0.6936,-0.1698,1.1977,-0.0213,0.7952,-0.6033,-0.0252,0.0554,-0.1808,1.2158,-0.0844,0.4167,-0.2629,0.5131,0.7028,-0.1708,1.1993,-0.0268,0.8008,-0.5957,-0.0054,0.0618,-0.0725,1.5894,-0.4705,-0.2494,0.1762,-0.0829,-0.9486,-0.1758,1.1863,-0.0490,0.0620,0.9643,-0.0309,0.2557,1,0,0.0292,10,0,0,151,Table Upper Target,0.0008,Table Upper Target
38.707,1,-0.1817,1.2175,-0.0898,0.3887,-0.3122,0.5198,0.6938,-0.1698,1.1978,-0.0212,0.7947,-0.6039,-0.0256,0.0550,-0.1807,1.2159,-0.0843,0.4171,-0.2633,0.5124,0.7030,-0.1708,1.1994,-0.0268,0.8003,-0.5964,-0.0053,0.0610,-0.0725,1.5894,-0.4705,-0.2494,0.1762,-0.0829,-0.9486,-0.1758,1.1864,-0.0490,0.0629,0.9642,-0.0306,0.2556,1,0,0.0292,11,0,0,152,Table Upper Target,0.0007,Table Upper Target
38.717,1,-0.1817,1.2176,-0.0897,0.3889,-0.3127,0.5190,0.6940,-0.1698,1.1978,-0.0212,0.7943,-0.6045,-0.0261,0.0546,-0.1807,1.2160,-0.0841,0.4176,-0.2636,0.5116,0.7032,-0.1708,1.1994,-0.0268,0.7999,-0.5971,-0.0052,0.0602,-0.0725,1.5894,-0.4705,-0.2493,0.1762,-0.0829,-0.9486,-0.1758,1.1865,-0.0489,0.0637,0.9642,-0.0303,0.2555,1,0,0.0292,11,0,0,154,Table Upper Target,0.0006,Table Upper Target
38.727,1,-0.1816,1.2178,-0.0896,0.3891,-0.3133,0.5183,0.6941,-0.1698,1.1979,-0.0211,0.7939,-0.6050,-0.0265,0.0541,-0.1807,1.2161,-0.0840,0.4181,-0.2639,0.5108,0.7033,-0.1707,1.1995,-0.0267,0.7994,-0.5978,-0.0051,0.0593,-0.0725,1.5894,-0.4706,-0.2493,0.1762,-0.0830,-0.9486,-0.1758,1.1865,-0.0489,0.0646,0.9642,-0.0299,0.2553,1,0,0.0292,11,0,0,155,Table Upper Target,0.0006,Table Upper Target
38.737,1,-0.1816,1.2178,-0.0896,0.3892,-0.3135,0.5180,0.6942,-0.1698,1.1979,-0.0210,0.7937,-0.6053,-0.0267,0.0539,-0.1806,1.2162,-0.0839,0.4184,-0.2640,0.5104,0.7034,-0.1708,1.1995,-0.0267,0.7992,-0.5981,-0.0048,0.0588,-0.0725,1.5893,-0.4706,-0.2493,0.1762,-0.0830,-0.9486,-0.1758,1.1866,-0.0488,0.0650,0.9642,-0.0296,0.2553,1,0,0.0292,11,0,0,156,Table Upper Target,0.0005,Table Upper Target
38.747,1,-0.1816,1.2178,-0.0895,0.3894,-0.3138,0.5178,0.6942,-0.1698,1.1979,-0.0210,0.7936,-0.6054,-0.0269,0.0536,-0.1806,1.2162,-0.0838,0.4186,-0.2640,0.5102,0.7034,-0.1708,1.1995,-0.0267,0.7991,-0.5983,-0.0045,0.0584,-0.0724,1.5893,-0.4706,-0.2493,0.1763,-0.0831,-0.9486,-0.1758,1.1866,-0.0488,0.0652,0.9642,-0.0294,0.2553,1,0,0.0292,11,0,0,157,Table Upper Target,0.0005,Table Upper Target
38.757,1,-0.1816,1.2179,-0.0895,0.3894,-0.3141,0.5177,0.6940,-0.1698,1.1978,-0.0210,0.7936,-0.6055,-0.0269,0.0533,-0.1806,1.2162,-0.0837,0.4190,-0.2639,0.5101,0.7033,-0.1708,1.1995,-0.0267,0.7991,-0.5984,-0.0040,0.0579,-0.0724,1.5893,-0.4707,-0.2494,0.1763,-0.0832,-0.9486,-0.1758,1.1866,-0.0488,0.0654,0.9642,-0.0292,0.2555,1,0,0.0292,12,0,0,159,Table Upper Target,0.0005,Table Upper Target
38.767,1,-0.1816,1.2179,-0.0895,0.3895,-0.3144,0.5176,0.6939,-0.1698,1.1978,-0.0210,0.7936,-0.6055,-0.0270,0.0529,-0.1806,1.2162,-0.0837,0.4193,-0.2638,0.5100,0.7032,-0.1708,1.1995,-0.0268,0.7990,-0.5985,-0.0036,0.0573,-0.0724,1.5893,-0.4707,-0.2494,0.1763,-0.0832,-0.9486,-0.1758,1.1866,-0.0488,0.0655,0.9641,-0.0289,0.2556,1,0,0.0292,12,0,0,160,Table Upper Target,0.0005,Table Upper Target
38.777,1,-0.1815,1.2179,-0.0895,0.3896,-0.3149,0.5174,0.6938,-0.1698,1.1978,-0.0210,0.7935,-0.6057,-0.0270,0.0525,-0.1805,1.2162,-0.0837,0.4194,-0.2638,0.5099,0.7032,-0.1708,1.1995,-0.0268,0.7991,-0.5985,-0.0031,0.0570,-0.0724,1.5892,-0.4708,-0.2496,0.1763,-0.0832,-0.9485,-0.1758,1.1866,-0.0488,0.0659,0.9641,-0.0285,0.2558,1,0,0.0292,12,0,0,161,Table Upper Target,0.0005,Table Upper Target
38.787,1,-0.1815,1.2180,-0.0895,0.3897,-0.3154,0.5172,0.6937,-0.1698,1.1978,-0.0210,0.7933,-0.6059,-0.0270,0.0519,-0.1805,1.2163,-0.0837,0.4195,-0.2638,0.5098,0.7032,-0.1708,1.1995,-0.0269,0.7991,-0.5985,-0.0027,0.0567,-0.0724,1.5892,-0.4708,-0.2496,0.1764,-0.0831,-0.9485,-0.1758,1.1866,-0.0488,0.0662,0.9640,-0.0282,0.2561,1,0,0.0292,12,0,0,161,Table Upper Target,0.0005,Table Upper Target
38.797,1,-0.1814,1.2181,-0.0895,0.3897,-0.3159,0.5170,0.6935,-0.1698,1.1978,-0.0210,0.7932,-0.6062,-0.0271,0.0514,-0.1804,1.2163,-0.0837,0.4195,-0.2638,0.5098,0.7033,-0.1707,1.1996,-0.0269,0.7992,-0.5985,-0.0022,0.0564,-0.0724,1.5892,-0.4708,-0.2495,0.1765,-0.0831,-0.9485,-0.1758,1.1866,-0.0489,0.0666,0.9639,-0.0278,0.2564,1,0,0.0292,12,0,0,162,Table Upper Target,0.0005,Table Upper Target
38.807,1,-0.1813,1.2182,-0.0896,0.3898,-0.3164,0.5168,0.6935,-0.1697,1.1979,-0.0211,0.7930,-0.6064,-0.0272,0.0509,-0.1803,1.2164,-0.0837,0.4194,-0.2639,0.5097,0.7033,-0.1707,1.1996,-0.0270,0.7992,-0.5984,-0.0017,0.0560,-0.0724,1.5892,-0.4708,-0.2494,0.1765,-0.0831,-0.9485,-0.1757,1.1867,-0.0490,0.0670,0.9638,-0.0275,0.2565,1,0,0.0292,12,0,0,163,Table Upper Target,0.0005,Table Upper Target
38.817,1,-0.1812,1.2183,-0.0897,0.3898,-0.3169,0.5165,0.6934,-0.1696,1.1979,-0.0212,0.7929,-0.6067,-0.0273,0.0505,-0.1802,1.2165,-0.0838,0.4192,-0.2639,0.5097,0.7035,-0.1706,1.1997,-0.0271,0.7993,-0.5984,-0.0012,0.0557,-0.0724,1.5893,-0.4708,-0.2494,0.1765,-0.0831,-0.9485,-0.1756,1.1868,-0.0491,0.0675,0.9638,-0.0272,0.2567,1,0,0.0292,12,0,0,163,Table Upper Target,0.0004,Table Upper Target
38.827,1,-0.1811,1.2183,-0.0897,0.3900,-0.3171,0.5163,0.6934,-0.1696,1.1979,-0.0213,0.7928,-0.6068,-0.0274,0.0503,-0.1801,1.2166,-0.0838,0.4190,-0.2640,0.5098,0.7035,-0.1706,1.1997,-0.0272,0.7994,-0.5982,-0.0007,0.0553,-0.0723,1.5893,-0.4709,-0.2495,0.1765,-0.0832,-0.9485,-0.1756,1.1868,-0.0492,0.0677,0.9637,-0.0270,0.2567,1,0,0.0292,12,0,0,163,Table Upper Target,0.0004,Table Upper Target
38.837,1,-0.1811,1.2184,-0.0898,0.3901,-0.3173,0.5162,0.6933,-0.1696,1.1979,-0.0214,0.7927,-0.6069,-0.0276,0.0500,-0.1801,1.2166,-0.0839,0.4187,-0.2640,0.5099,0.7036,-0.1706,1.1997,-0.0273,0.7995,-0.5981,-0.0002,0.0550,-0.0723,1.5893,-0.4709,-0.2496,0.1766,-0.0832,-0.9485,-0.1756,1.1868,-0.0492,0.0678,0.9637,-0.0267,0.2567,1,0,0.0292,12,0,0,163,Table Upper Target,0.0003,Table Upper Target
38.847,1,-0.1811,1.2184,-0.0899,0.3903,-0.3174,0.5160,0.6933,-0.1695,1.1979,-0.0214,0.7927,-0.6070,-0.0278,0.0499,-0.1801,1.2166,-0.0840,0.4185,-0.2641,0.5100,0.7036,-0.1705,1.1996,-0.0273,0.7997,-0.5980,0.0002,0.0547,-0.0723,1.5893,-0.4710,-0.2495,0.1766,-0.0833,-0.9485,-0.1755,1.1868,-0.0493,0.0680,0.9638,-0.0265,0.2566,1,0,0.0292,12,0,0,163,Table Upper Target,0.0003,Table Upper Target
38.857,1,-0.1811,1.2185,-0.0899,0.3904,-0.3176,0.5157,0.6934,-0.1695,1.1980,-0.0215,0.7925,-0.6071,-0.0280,0.0497,-0.1801,1.2167,-0.0840,0.4180,-0.2642,0.5100,0.7038,-0.1705,1.1997,-0.0273,0.7998,-0.5978,0.0005,0.0546,-0.0723,1.5893,-0.4710,-0.2495,0.1766,-0.0832,-0.9485,-0.1755,1.1869,-0.0494,0.0683,0.9638,-0.0264,0.2565,1,0,0.0292,12,0,0,162,Table Upper Target,0.0003,Table Upper Target
38.867,1,-0.1811,1.2186,-0.0899,0.3906,-0.3177,0.5154,0.6935,-0.1695,1.1980,-0.0215,0.7924,-0.6073,-0.0283,0.0496,-0.1801,1.2168,-0.0841,0.4175,-0.2644,0.5101,0.7040,-0.1705,1.1998,-0.0273,0.7999,-0.5977,0.0007,0.0545,-0.0722,1.5893,-0.4711,-0.2495,0.1767,-0.0832,-0.9485,-0.1756,1.1870,-0.0494,0.0686,0.9638,-0.0262,0.2563,1,0,0.0292,12,0,0,161,Table Upper Target,0.0003,Table Upper Target
38.877,1,-0.1811,1.2186,-0.0900,0.3908,-0.3177,0.5151,0.6935,-0.1695,1.1980,-0.0216,0.7923,-0.6074,-0.0286,0.0496,-0.1801,1.2169,-0.0842,0.4172,-0.2646,0.5101,0.7041,-0.1705,1.1998,-0.0274,0.7999,-0.5976,0.0008,0.0545,-0.0722,1.5893,-0.4711,-0.2496,0.1767,-0.0832,-0.9485,-0.1756,1.1870,-0.0495,0.0688,0.9638,-0.0261,0.2561,1,0,0.0292,12,0,0,161,Table Upper Target,0.0003,Table Upper Target
38.887,1,-0.1811,1.2186,-0.0900,0.3910,-0.3177,0.5149,0.6936,-0.1695,1.1980,-0.0217,0.7922,-0.6075,-0.0289,0.0496,-0.1801,1.2169,-0.0843,0.4169,-0.2649,0.5101,0.7042,-0.1705,1.1998,-0.0274,0.8000,-0.5975,0.0008,0.0544,-0.0722,1.5894,-0.4711,-0.2495,0.1767,-0.0831,-0.9485,-0.1756,1.1870,-0.0496,0.0690,0.9639,-0.0259,0.2559,1,0,0.0292,12,0,0,160,Table Upper Target,0.0002,Table Upper Target
38.897,1,-0.1811,1.2186,-0.0900,0.3911,-0.3177,0.5148,0.6936,-0.1695,1.1980,-0.0216,0.7922,-0.6075,-0.0290,0.0495,-0.1801,1.2169,-0.0843,0.4168,-0.2649,0.5102,0.7042,-0.1705,1.1997,-0.0274,0.8002,-0.5973,0.0008,0.0546,-0.0721,1.5895,-0.4711,-0.2494,0.1768,-0.0831,-0.9485,-0.1756,1.1870,-0.0495,0.0690,0.9639,-0.0258,0.2558,1,0,0.0292,12,0,0,159,Table Upper Target,0.0002,Table Upper Target
38.907,1,-0.1811,1.2186,-0.0900,0.3912,-0.3177,0.5148,0.6935,-0.1695,1.1980,-0.0216,0.7923,-0.6075,-0.0291,0.0495,-0.1802,1.2169,-0.0842,0.4166,-0.2648,0.5103,0.7042,-0.1705,1.1997,-0.0273,0.8003,-0.5970,0.0007,0.0549,-0.0721,1.5895,-0.4711,-0.2492,0.1767,-0.0830,-0.9486,-0.1756,1.1870,-0.0495,0.0690,0.9640,-0.0257,0.2557,1,0,0.0292,12,0,0,158,Table Upper Target,0.0002,Table Upper Target
38.917,1,-0.1812,1.2186,-0.0899,0.3914,-0.3176,0.5148,0.6935,-0.1696,1.1979,-0.0216,0.7923,-0.6074,-0.0292,0.0495,-0.1802,1.2169,-0.0842,0.4166,-0.2648,0.5105,0.7041,-0.1705,1.1996,-0.0273,0.8005,-0.5967,0.0006,0.0552,-0.0720,1.5896,-0.4712,-0.2491,0.1767,-0.0829,-0.9486,-0.1756,1.1869,-0.0495,0.0689,0.9640,-0.0256,0.2556,1,0,0.0292,11,0,0,157,Table Upper Target,0.0002,Table Upper Target
38.927,1,-0.1812,1.2186,-0.0899,0.3913,-0.3178,0.5149,0.6934,-0.1696,1.1979,-0.0216,0.7923,-0.6074,-0.0291,0.0494,-0.1802,1.2168,-0.0843,0.4165,-0.2647,0.5106,0.7041,-0.1706,1.1996,-0.0272,0.8006,-0.5965,0.0006,0.0557,-0.0719,1.5896,-0.4712,-0.2491,0.1765,-0.0828,-0.9487,-0.1757,1.1869,-0.0495,0.0689,0.9639,-0.0256,0.2558,1,0,0.0292,11,0,0,157,Table Upper Target,0.0002,Table Upper Target
38.937,1,-0.1812,1.2185,-0.0900,0.3911,-0.3179,0.5150,0.6933,-0.1697,1.1979,-0.0216,0.7924,-0.6074,-0.0288,0.0493,-0.1803,1.2168,-0.0843,0.4164,-0.2646,0.5107,0.7041,-0.1706,1.1996,-0.0272,0.8008,-0.5963,0.0006,0.0561,-0.0718,1.5896,-0.4713,-0.2491,0.1764,-0.0827,-0.9487,-0.1757,1.1869,-0.0495,0.0688,0.9639,-0.0256,0.2561,1,0,0.0292,11,0,0,156,Table Upper Target,0.0003,Table Upper Target
38.947,1,-0.1813,1.2185,-0.0901,0.3908,-0.3182,0.5157,0.6929,-0.1698,1.1978,-0.0217,0.7927,-0.6070,-0.0282,0.0489,-0.1803,1.2167,-0.0844,0.4162,-0.2646,0.5114,0.7038,-0.1707,1.1995,-0.0273,0.8012,-0.5957,0.0009,0.0565,-0.0718,1.5897,-0.4714,-0.2490,0.1763,-0.0826,-0.9487,-0.1758,1.1868,-0.0496,0.0684,0.9637,-0.0255,0.2567,1,0,0.0292,11,0,0,156,Table Upper Target,0.0003,Table Upper Target
38.957,1,-0.1814,1.2183,-0.0902,0.3905,-0.3185,0.5167,0.6922,-0.1700,1.1977,-0.0218,0.7932,-0.6064,-0.0273,0.0485,-0.1805,1.2166,-0.0846,0.4159,-0.2645,0.5124,0.7032,-0.1709,1.1994,-0.0275,0.8018,-0.5950,0.0015,0.0568,-0.0716,1.5898,-0.4714,-0.2489,0.1763,-0.0824,-0.9488,-0.1759,1.1867,-0.0497,0.0676,0.9635,-0.0254,0.2577,1,0,0.0292,11,0,0,155,Table Upper Target,0.0003,Table Upper Target
38.967,1,-0.1815,1.2181,-0.0905,0.3899,-0.3188,0.5179,0.6914,-0.1703,1.1976,-0.0220,0.7938,-0.6057,-0.0261,0.0479,-0.1806,1.2165,-0.0849,0.4155,-0.2645,0.5136,0.7025,-0.1712,1.1993,-0.0276,0.8024,-0.5940,0.0023,0.0570,-0.0715,1.5898,-0.4715,-0.2486,0.1763,-0.0823,-0.9489,-0.1761,1.1865,-0.0499,0.0666,0.9632,-0.0253,0.2590,1,0,0.0292,11,0,0,155,Table Upper Target,0.0003,Table Upper Target
38.977,1,-0.1816,1.2181,-0.0906,0.3895,-0.3192,0.5185,0.6910,-0.1704,1.1976,-0.0221,0.7940,-0.6055,-0.0253,0.0475,-0.1807,1.2165,-0.0850,0.4151,-0.2646,0.5143,0.7023,-0.1713,1.1993,-0.0277,0.8028,-0.5935,0.0025,0.0574,-0.0715,1.5899,-0.4715,-0.2486,0.1764,-0.0824,-0.9488,-0.1762,1.1866,-0.0500,0.0663,0.9630,-0.0253,0.2598,1,0,0.0292,11,0,0,154,Table Upper Target,0.0004,Table Upper Target
38.987,1,-0.1816,1.2182,-0.0907,0.3891,-0.3195,0.5191,0.6907,-0.1706,1.1977,-0.0222,0.7942,-0.6053,-0.0246,0.0472,-0.1807,1.2165,-0.0851,0.4148,-0.2647,0.5148,0.7020,-0.1715,1.1994,-0.0277,0.8030,-0.5931,0.0027,0.0578,-0.0714,1.5899,-0.4716,-0.2486,0.1763,-0.0823,-0.9489,-0.1763,1.1866,-0.0501,0.0660,0.9629,-0.0253,0.2606,1,0,0.0292,11,0,0,153,Table Upper Target,0.0005,Table Upper Target
38.997,1,-0.1816,1.2184,-0.0906,0.3891,-0.3198,0.5189,0.6907,-0.1705,1.1978,-0.0221,0.7941,-0.6055,-0.0247,0.0470,-0.1807,1.2167,-0.0851,0.4146,-0.2647,0.5148,0.7021,-0.1714,1.1995,-0.0277,0.8031,-0.5929,0.0022,0.0584,-0.0714,1.5899,-0.4717,-0.2487,0.1762,-0.0823,-0.9489,-0.1763,1.1868,-0.0501,0.0662,0.9628,-0.0252,0.2607,1,0,0.0292,11,0,0,152,Table Upper Target,0.0005,Table Upper Target
39.007,1,-0.1815,1.2186,-0.0906,0.3892,-0.3200,0.5186,0.6908,-0.1705,1.1980,-0.0221,0.7939,-0.6057,-0.0248,0.0468,-0.1806,1.2169,-0.0851,0.4144,-0.2648,0.5147,0.7023,-0.1714,1.1997,-0.0276,0.8032,-0.5928,0.0016,0.0591,-0.0713,1.5899,-0.4718,-0.2487,0.1762,-0.0823,-0.9488,-0.1762,1.1870,-0.0501,0.0666,0.9628,-0.0251,0.2607,1,0,0.0292,10,0,0,150,Table Upper Target,0.0004,Table Upper Target
39.017,1,-0.1815,1.2187,-0.0906,0.3894,-0.3202,0.5183,0.6908,-0.1704,1.1981,-0.0221,0.7938,-0.6059,-0.0251,0.0465,-0.1806,1.2171,-0.0852,0.4143,-0.2649,0.5147,0.7024,-0.1713,1.1998,-0.0276,0.8033,-0.5926,0.0012,0.0594,-0.0713,1.5899,-0.4718,-0.2486,0.1763,-0.0823,-0.9489,-0.1762,1.1871,-0.0501,0.0669,0.9628,-0.0248,0.2605,1,0,0.0292,10,0,0,149,Table Upper Target,0.0003,Table Upper Target
39.027,1,-0.1814,1.2189,-0.0906,0.3897,-0.3204,0.5180,0.6908,-0.1704,1.1983,-0.0222,0.7936,-0.6061,-0.0255,0.0463,-0.1806,1.2173,-0.0853,0.4142,-0.2651,0.5146,0.7024,-0.1712,1.1999,-0.0275,0.8034,-0.5925,0.0007,0.0598,-0.0712,1.5900,-0.4719,-0.2485,0.1764,-0.0822,-0.9489,-0.1761,1.1873,-0.0502,0.0672,0.9629,-0.0245,0.2604,1,0,0.0292,10,0,0,147,Table Upper Target,0.0001,Table Upper Target
