TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
63.343,1,-0.1232,1.1063,-0.0283,0.3326,-0.3018,0.7362,0.5063,-0.1216,1.1075,0.0730,0.8780,-0.4329,-0.0047,0.2041,-0.1232,1.1063,-0.0283,0.3326,-0.3018,0.7362,0.5063,-0.1216,1.1075,0.0730,0.8780,-0.4329,-0.0047,0.2041,0.1112,1.4216,-0.3116,-0.2046,0.2321,-0.0604,-0.9490,-0.1207,1.1328,0.0280,0.0002,1.0000,0.0027,0.0095,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
63.353,1,-0.1239,1.1059,-0.0280,0.3332,-0.3009,0.7353,0.5077,-0.1223,1.1069,0.0729,0.8786,-0.4318,-0.0038,0.2037,-0.1239,1.1059,-0.0280,0.3332,-0.3009,0.7353,0.5077,-0.1223,1.1069,0.0729,0.8786,-0.4318,-0.0038,0.2037,0.1101,1.4213,-0.3113,-0.2053,0.2325,-0.0607,-0.9487,-0.1208,1.1327,0.0276,-0.0004,1.0000,0.0003,0.0092,0,0,0.0000,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
63.363,1,-0.1248,1.1055,-0.0275,0.3341,-0.2997,0.7343,0.5094,-0.1232,1.1062,0.0728,0.8794,-0.4305,-0.0027,0.2034,-0.1248,1.1055,-0.0275,0.3341,-0.2997,0.7343,0.5094,-0.1232,1.1062,0.0728,0.8794,-0.4305,-0.0027,0.2034,0.1090,1.4210,-0.3111,-0.2062,0.2330,-0.0613,-0.9484,-0.1208,1.1326,0.0274,-0.0006,1.0000,-0.0007,0.0091,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
63.373,1,-0.1252,1.1051,-0.0279,0.3338,-0.2993,0.7348,0.5090,-0.1238,1.1054,0.0718,0.8815,-0.4288,0.0012,0.1976,-0.1252,1.1051,-0.0279,0.3338,-0.2993,0.7348,0.5090,-0.1238,1.1054,0.0718,0.8815,-0.4288,0.0012,0.1976,0.1080,1.4206,-0.3110,-0.2071,0.2333,-0.0620,-0.9481,-0.1208,1.1327,0.0272,-0.0006,1.0000,-0.0008,0.0095,0,0,0.0000,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
63.383,1,-0.1258,1.1047,-0.0283,0.3335,-0.2988,0.7354,0.5086,-0.1247,1.1046,0.0705,0.8841,-0.4268,0.0060,0.1901,-0.1258,1.1047,-0.0283,0.3335,-0.2988,0.7354,0.5086,-0.1247,1.1046,0.0705,0.8841,-0.4268,0.0060,0.1901,0.1070,1.4203,-0.3108,-0.2080,0.2337,-0.0629,-0.9477,-0.1209,1.1328,0.0262,-0.0009,0.9999,0.0010,0.0102,0,0,0.0000,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
63.393,1,-0.1261,1.1040,-0.0282,0.3339,-0.2979,0.7357,0.5084,-0.1254,1.1029,0.0689,0.8889,-0.4244,0.0157,0.1720,-0.1261,1.1040,-0.0282,0.3339,-0.2979,0.7357,0.5084,-0.1254,1.1029,0.0689,0.8889,-0.4244,0.0157,0.1720,0.1061,1.4199,-0.3107,-0.2089,0.2340,-0.0638,-0.9474,-0.1209,1.1329,0.0251,-0.0005,0.9999,0.0033,0.0111,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
63.403,1,-0.1265,1.1031,-0.0280,0.3345,-0.2968,0.7360,0.5083,-0.1261,1.1012,0.0675,0.8928,-0.4218,0.0240,0.1564,-0.1265,1.1031,-0.0280,0.3345,-0.2968,0.7360,0.5083,-0.1261,1.1012,0.0675,0.8928,-0.4218,0.0240,0.1564,0.1053,1.4196,-0.3106,-0.2096,0.2342,-0.0647,-0.9471,-0.1208,1.1331,0.0238,0.0000,0.9999,0.0057,0.0118,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
63.413,1,-0.1266,1.1025,-0.0278,0.3349,-0.2959,0.7359,0.5086,-0.1266,1.0995,0.0652,0.8982,-0.4188,0.0382,0.1284,-0.1266,1.1025,-0.0278,0.3349,-0.2959,0.7359,0.5086,-0.1266,1.0995,0.0652,0.8982,-0.4188,0.0382,0.1284,0.1045,1.4193,-0.3105,-0.2104,0.2345,-0.0654,-0.9468,-0.1207,1.1331,0.0227,-0.0009,0.9999,0.0060,0.0121,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
63.423,1,-0.1268,1.1019,-0.0275,0.3355,-0.2947,0.7358,0.5091,-0.1268,1.0981,0.0636,0.9018,-0.4159,0.0488,0.1069,-0.1268,1.1019,-0.0275,0.3355,-0.2947,0.7358,0.5091,-0.1268,1.0981,0.0636,0.9018,-0.4159,0.0488,0.1069,0.1038,1.4191,-0.3105,-0.2110,0.2346,-0.0661,-0.9466,-0.1205,1.1332,0.0210,-0.0007,0.9999,0.0080,0.0107,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
63.433,1,-0.1270,1.1013,-0.0270,0.3363,-0.2931,0.7356,0.5098,-0.1270,1.0968,0.0623,0.9045,-0.4130,0.0575,0.0888,-0.1270,1.1013,-0.0270,0.3363,-0.2931,0.7356,0.5098,-0.1270,1.0968,0.0623,0.9045,-0.4130,0.0575,0.0888,0.1032,1.4189,-0.3105,-0.2118,0.2347,-0.0667,-0.9464,-0.1202,1.1333,0.0196,-0.0012,0.9999,0.0080,0.0116,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
63.443,1,-0.1271,1.1006,-0.0262,0.3377,-0.2915,0.7343,0.5117,-0.1267,1.0957,0.0618,0.9060,-0.4119,0.0635,0.0738,-0.1271,1.1006,-0.0262,0.3377,-0.2915,0.7343,0.5117,-0.1267,1.0957,0.0618,0.9060,-0.4119,0.0635,0.0738,0.1027,1.4186,-0.3105,-0.2127,0.2347,-0.0671,-0.9462,-0.1200,1.1331,0.0185,-0.0018,0.9999,0.0060,0.0121,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
63.453,1,-0.1272,1.1000,-0.0251,0.3394,-0.2895,0.7324,0.5144,-0.1262,1.0947,0.0616,0.9071,-0.4110,0.0685,0.0596,-0.1272,1.1000,-0.0251,0.3394,-0.2895,0.7324,0.5144,-0.1262,1.0947,0.0616,0.9071,-0.4110,0.0685,0.0596,0.1022,1.4184,-0.3105,-0.2134,0.2345,-0.0676,-0.9460,-0.1199,1.1332,0.0181,-0.0011,0.9999,0.0066,0.0115,1,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
63.463,1,-0.1273,1.0992,-0.0238,0.3413,-0.2877,0.7304,0.5170,-0.1257,1.0940,0.0629,0.9065,-0.4124,0.0653,0.0619,-0.1273,1.0992,-0.0237,0.3412,-0.2872,0.7305,0.5173,-0.1257,1.0940,0.0628,0.9067,-0.4122,0.0669,0.0594,0.1019,1.4183,-0.3105,-0.2139,0.2341,-0.0679,-0.9460,-0.1195,1.1324,0.0193,0.0008,1.0000,0.0059,0.0078,1,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
63.473,1,-0.1273,1.0984,-0.0225,0.3433,-0.2861,0.7281,0.5197,-0.1251,1.0933,0.0641,0.9059,-0.4140,0.0618,0.0640,-0.1273,1.0984,-0.0222,0.3430,-0.2848,0.7283,0.5204,-0.1251,1.0933,0.0638,0.9063,-0.4135,0.0662,0.0575,0.1017,1.4181,-0.3105,-0.2144,0.2335,-0.0681,-0.9460,-0.1191,1.1316,0.0205,0.0028,1.0000,0.0055,0.0039,1,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
63.483,1,-0.1270,1.0983,-0.0211,0.3450,-0.2853,0.7254,0.5228,-0.1242,1.0932,0.0655,0.9049,-0.4164,0.0585,0.0656,-0.1270,1.0983,-0.0207,0.3451,-0.2830,0.7255,0.5239,-0.1242,1.0932,0.0651,0.9053,-0.4160,0.0637,0.0579,0.1016,1.4180,-0.3106,-0.2148,0.2328,-0.0684,-0.9460,-0.1183,1.1315,0.0218,0.0057,1.0000,0.0055,0.0005,1,0,0.0000,0,0,0,900,Table Upper Target,0.0007,Table Upper Target
63.493,1,-0.1267,1.0983,-0.0198,0.3468,-0.2848,0.7226,0.5258,-0.1234,1.0931,0.0668,0.9039,-0.4189,0.0551,0.0669,-0.1267,1.0983,-0.0192,0.3472,-0.2813,0.7226,0.5274,-0.1234,1.0931,0.0662,0.9042,-0.4188,0.0615,0.0578,0.1014,1.4179,-0.3106,-0.2151,0.2319,-0.0688,-0.9462,-0.1176,1.1314,0.0231,0.0087,0.9999,0.0058,-0.0028,1,0,0.0000,0,0,0,900,none,0.0015,Table Upper Target
63.503,1,-0.1265,1.0984,-0.0185,0.3485,-0.2846,0.7198,0.5287,-0.1226,1.0931,0.0680,0.9028,-0.4214,0.0518,0.0679,-0.1264,1.0983,-0.0177,0.3494,-0.2796,0.7196,0.5310,-0.1226,1.0931,0.0673,0.9030,-0.4216,0.0594,0.0572,0.1014,1.4178,-0.3106,-0.2152,0.2308,-0.0692,-0.9464,-0.1168,1.1314,0.0244,0.0118,0.9999,0.0063,-0.0060,1,0,0.0000,0,0,0,900,none,0.0018,Table Upper Target
63.513,1,-0.1260,1.0987,-0.0175,0.3497,-0.2856,0.7174,0.5305,-0.1218,1.0931,0.0691,0.9020,-0.4236,0.0495,0.0674,-0.1259,1.0986,-0.0164,0.3511,-0.2782,0.7172,0.5338,-0.1219,1.0932,0.0680,0.9022,-0.4237,0.0591,0.0549,0.1015,1.4179,-0.3106,-0.2152,0.2296,-0.0695,-0.9467,-0.1160,1.1315,0.0255,0.0142,0.9998,0.0078,-0.0077,1,0,0.0000,0,0,0,900,none,0.0020,Table Upper Target
63.523,1,-0.1255,1.0990,-0.0164,0.3509,-0.2863,0.7156,0.5319,-0.1211,1.0931,0.0701,0.9013,-0.4253,0.0475,0.0671,-0.1255,1.0989,-0.0151,0.3532,-0.2765,0.7150,0.5363,-0.1212,1.0932,0.0687,0.9013,-0.4259,0.0588,0.0530,0.1018,1.4179,-0.3106,-0.2152,0.2282,-0.0697,-0.9470,-0.1153,1.1316,0.0266,0.0162,0.9998,0.0089,-0.0092,1,0,0.0000,0,0,0,900,none,0.0022,Table Upper Target
63.533,1,-0.1248,1.0989,-0.0156,0.3522,-0.2876,0.7140,0.5324,-0.1203,1.0928,0.0709,0.9009,-0.4265,0.0458,0.0658,-0.1247,1.0988,-0.0139,0.3551,-0.2753,0.7133,0.5378,-0.1204,1.0929,0.0692,0.9009,-0.4271,0.0587,0.0503,0.1021,1.4180,-0.3107,-0.2154,0.2267,-0.0697,-0.9473,-0.1144,1.1314,0.0276,0.0174,0.9997,0.0108,-0.0102,1,0,0.0000,0,0,0,900,none,0.0023,Table Upper Target
63.543,1,-0.1241,1.0988,-0.0146,0.3532,-0.2884,0.7129,0.5328,-0.1194,1.0924,0.0719,0.9007,-0.4273,0.0445,0.0651,-0.1240,1.0987,-0.0126,0.3571,-0.2740,0.7119,0.5391,-0.1195,1.0926,0.0699,0.9003,-0.4285,0.0580,0.0492,0.1024,1.4180,-0.3107,-0.2156,0.2252,-0.0699,-0.9476,-0.1136,1.1312,0.0286,0.0183,0.9997,0.0121,-0.0109,1,0,0.0000,0,0,0,900,none,0.0023,Table Upper Target
63.553,1,-0.1233,1.0986,-0.0136,0.3540,-0.2888,0.7122,0.5330,-0.1185,1.0921,0.0729,0.9006,-0.4277,0.0435,0.0646,-0.1232,1.0985,-0.0114,0.3595,-0.2724,0.7105,0.5401,-0.1186,1.0923,0.0707,0.8997,-0.4300,0.0568,0.0488,0.1029,1.4180,-0.3107,-0.2156,0.2236,-0.0700,-0.9479,-0.1127,1.1309,0.0297,0.0188,0.9997,0.0129,-0.0116,1,0,0.0000,0,0,0,900,none,0.0027,Table Upper Target
63.563,1,-0.1226,1.0992,-0.0129,0.3548,-0.2913,0.7105,0.5332,-0.1179,1.0922,0.0735,0.9000,-0.4293,0.0424,0.0623,-0.1224,1.0990,-0.0106,0.3610,-0.2719,0.7088,0.5416,-0.1180,1.0923,0.0711,0.8991,-0.4316,0.0554,0.0486,0.1033,1.4181,-0.3108,-0.2158,0.2221,-0.0701,-0.9483,-0.1119,1.1312,0.0304,0.0204,0.9996,0.0156,-0.0116,1,0,0.0000,0,0,0,900,none,0.0030,Table Upper Target
63.573,1,-0.1219,1.0997,-0.0123,0.3557,-0.2934,0.7089,0.5338,-0.1171,1.0923,0.0741,0.8994,-0.4310,0.0411,0.0605,-0.1217,1.0995,-0.0097,0.3625,-0.2715,0.7070,0.5432,-0.1173,1.0925,0.0715,0.8983,-0.4333,0.0537,0.0488,0.1038,1.4181,-0.3108,-0.2159,0.2205,-0.0700,-0.9486,-0.1110,1.1315,0.0312,0.0222,0.9995,0.0178,-0.0118,1,0,0.0000,0,0,0,900,none,0.0033,Table Upper Target
63.583,1,-0.1212,1.1001,-0.0119,0.3553,-0.2956,0.7080,0.5340,-0.1167,1.0924,0.0745,0.8988,-0.4324,0.0413,0.0587,-0.1211,1.0999,-0.0092,0.3630,-0.2713,0.7059,0.5444,-0.1168,1.0927,0.0719,0.8974,-0.4349,0.0503,0.0542,0.1043,1.4182,-0.3108,-0.2160,0.2189,-0.0698,-0.9490,-0.1104,1.1317,0.0318,0.0236,0.9995,0.0194,-0.0108,1,0,0.0000,0,0,0,900,none,0.0032,Table Upper Target
63.593,1,-0.1206,1.1005,-0.0115,0.3550,-0.2975,0.7072,0.5342,-0.1162,1.0926,0.0749,0.8982,-0.4338,0.0414,0.0572,-0.1205,1.1003,-0.0088,0.3635,-0.2710,0.7049,0.5455,-0.1164,1.0929,0.0722,0.8966,-0.4364,0.0474,0.0589,0.1048,1.4182,-0.3108,-0.2161,0.2174,-0.0697,-0.9493,-0.1098,1.1320,0.0323,0.0250,0.9994,0.0207,-0.0099,1,0,0.0000,0,0,0,900,none,0.0031,Table Upper Target
63.603,1,-0.1200,1.1009,-0.0111,0.3547,-0.2991,0.7064,0.5346,-0.1157,1.0928,0.0753,0.8977,-0.4351,0.0415,0.0559,-0.1198,1.1007,-0.0083,0.3638,-0.2708,0.7039,0.5466,-0.1159,1.0931,0.0725,0.8957,-0.4379,0.0448,0.0631,0.1053,1.4182,-0.3108,-0.2163,0.2159,-0.0696,-0.9496,-0.1091,1.1323,0.0328,0.0263,0.9994,0.0219,-0.0092,1,0,0.0000,0,0,0,900,none,0.0030,Table Upper Target
63.613,1,-0.1188,1.1017,-0.0110,0.3549,-0.3030,0.7049,0.5342,-0.1148,1.0930,0.0753,0.8970,-0.4370,0.0413,0.0523,-0.1186,1.1014,-0.0079,0.3640,-0.2707,0.7028,0.5480,-0.1150,1.0933,0.0721,0.8954,-0.4387,0.0457,0.0609,0.1059,1.4182,-0.3108,-0.2164,0.2143,-0.0694,-0.9500,-0.1079,1.1327,0.0331,0.0281,0.9993,0.0253,-0.0078,1,0,0.0000,0,0,0,900,none,0.0028,Table Upper Target
63.623,1,-0.1175,1.1025,-0.0109,0.3548,-0.3060,0.7035,0.5343,-0.1138,1.0934,0.0754,0.8962,-0.4388,0.0411,0.0497,-0.1173,1.1022,-0.0074,0.3640,-0.2705,0.7017,0.5494,-0.1139,1.0937,0.0719,0.8949,-0.4398,0.0456,0.0606,0.1065,1.4182,-0.3109,-0.2166,0.2128,-0.0693,-0.9503,-0.1066,1.1333,0.0334,0.0299,0.9991,0.0278,-0.0066,1,0,0.0000,0,0,0,900,none,0.0026,Table Upper Target
63.633,1,-0.1156,1.1035,-0.0110,0.3551,-0.3107,0.7014,0.5343,-0.1122,1.0936,0.0752,0.8952,-0.4415,0.0405,0.0454,-0.1154,1.1030,-0.0068,0.3637,-0.2701,0.7004,0.5516,-0.1124,1.0941,0.0711,0.8947,-0.4406,0.0494,0.0541,0.1071,1.4182,-0.3109,-0.2168,0.2112,-0.0692,-0.9506,-0.1047,1.1338,0.0336,0.0325,0.9989,0.0320,-0.0052,1,0,0.0000,0,0,0,900,none,0.0024,Table Upper Target
63.643,1,-0.1137,1.1045,-0.0109,0.3550,-0.3144,0.6993,0.5349,-0.1106,1.0940,0.0752,0.8940,-0.4442,0.0401,0.0423,-0.1136,1.1039,-0.0063,0.3633,-0.2696,0.6989,0.5539,-0.1108,1.0946,0.0706,0.8941,-0.4419,0.0520,0.0502,0.1078,1.4181,-0.3108,-0.2170,0.2096,-0.0689,-0.9509,-0.1028,1.1345,0.0339,0.0354,0.9987,0.0351,-0.0040,1,0,0.0000,1,1,1,900,none,0.0020,Table Upper Target
63.653,1,-0.1114,1.1057,-0.0109,0.3550,-0.3176,0.6968,0.5363,-0.1084,1.0948,0.0752,0.8925,-0.4475,0.0392,0.0400,-0.1112,1.1051,-0.0058,0.3627,-0.2689,0.6971,0.5569,-0.1086,1.0955,0.0701,0.8934,-0.4436,0.0548,0.0460,0.1085,1.4180,-0.3108,-0.2171,0.2080,-0.0688,-0.9513,-0.1003,1.1354,0.0341,0.0388,0.9985,0.0377,-0.0036,1,0,0.0000,3,2,2,900,none,0.0018,Table Upper Target
63.663,1,-0.1092,1.1070,-0.0108,0.3549,-0.3208,0.6941,0.5379,-0.1064,1.0957,0.0752,0.8910,-0.4509,0.0383,0.0379,-0.1090,1.1063,-0.0052,0.3620,-0.2682,0.6952,0.5602,-0.1066,1.0964,0.0696,0.8925,-0.4454,0.0576,0.0422,0.1093,1.4180,-0.3108,-0.2171,0.2064,-0.0686,-0.9516,-0.0979,1.1364,0.0342,0.0425,0.9983,0.0401,-0.0032,1,0,0.0000,5,3,3,900,none,0.0014,Table Upper Target
63.673,1,-0.1072,1.1083,-0.0108,0.3547,-0.3239,0.6914,0.5396,-0.1045,1.0965,0.0752,0.8893,-0.4543,0.0373,0.0358,-0.1070,1.1074,-0.0047,0.3612,-0.2674,0.6932,0.5634,-0.1047,1.0973,0.0691,0.8916,-0.4472,0.0605,0.0386,0.1101,1.4178,-0.3107,-0.2174,0.2048,-0.0684,-0.9519,-0.0957,1.1374,0.0344,0.0462,0.9980,0.0424,-0.0029,1,0,0.0000,7,5,5,900,Table Upper Target,0.0007,Table Upper Target
63.683,1,-0.1049,1.1089,-0.0101,0.3546,-0.3242,0.6894,0.5421,-0.1020,1.0971,0.0758,0.8880,-0.4569,0.0361,0.0365,-0.1047,1.1080,-0.0038,0.3609,-0.2654,0.6915,0.5668,-0.1022,1.0980,0.0695,0.8907,-0.4488,0.0614,0.0387,0.1110,1.4176,-0.3107,-0.2177,0.2032,-0.0683,-0.9522,-0.0931,1.1374,0.0350,0.0493,0.9979,0.0423,-0.0040,1,0,0.0006,8,5,5,900,Table Upper Target,0.0000,none
63.693,1,-0.1027,1.1096,-0.0096,0.3546,-0.3250,0.6872,0.5444,-0.0997,1.0977,0.0764,0.8867,-0.4596,0.0348,0.0368,-0.1024,1.1087,-0.0029,0.3605,-0.2634,0.6897,0.5701,-0.0999,1.0986,0.0697,0.8899,-0.4502,0.0628,0.0381,0.1119,1.4174,-0.3106,-0.2183,0.2015,-0.0680,-0.9524,-0.0906,1.1379,0.0356,0.0523,0.9977,0.0428,-0.0050,1,0,0.0006,10,6,6,900,Table Upper Target,0.0000,none
63.703,1,-0.0996,1.1103,-0.0093,0.3541,-0.3250,0.6857,0.5467,-0.0966,1.0986,0.0767,0.8855,-0.4618,0.0342,0.0379,-0.0994,1.1094,-0.0024,0.3599,-0.2616,0.6883,0.5730,-0.0968,1.0995,0.0698,0.8890,-0.4518,0.0635,0.0392,0.1128,1.4171,-0.3106,-0.2188,0.1998,-0.0679,-0.9527,-0.0873,1.1387,0.0358,0.0549,0.9976,0.0420,-0.0058,1,0,0.0006,10,7,7,900,Table Upper Target,0.0000,none
63.713,1,-0.0967,1.1111,-0.0091,0.3536,-0.3254,0.6841,0.5487,-0.0936,1.0993,0.0769,0.8843,-0.4641,0.0336,0.0384,-0.0965,1.1101,-0.0020,0.3593,-0.2598,0.6869,0.5758,-0.0939,1.1003,0.0698,0.8882,-0.4532,0.0645,0.0397,0.1138,1.4169,-0.3105,-0.2194,0.1980,-0.0676,-0.9529,-0.0842,1.1393,0.0360,0.0575,0.9974,0.0419,-0.0064,1,0,0.0006,11,7,7,900,none,0.0000,none
63.723,1,-0.0941,1.1118,-0.0089,0.3533,-0.3262,0.6824,0.5505,-0.0909,1.1000,0.0771,0.8832,-0.4663,0.0329,0.0385,-0.0938,1.1108,-0.0015,0.3587,-0.2580,0.6856,0.5786,-0.0912,1.1010,0.0697,0.8874,-0.4545,0.0658,0.0399,0.1148,1.4167,-0.3105,-0.2199,0.1963,-0.0672,-0.9532,-0.0814,1.1396,0.0362,0.0601,0.9973,0.0421,-0.0068,1,0,0.0009,12,8,8,900,none,0.0000,none
63.733,1,-0.0904,1.1128,-0.0090,0.3513,-0.3244,0.6828,0.5524,-0.0872,1.1015,0.0770,0.8825,-0.4672,0.0341,0.0413,-0.0901,1.1118,-0.0017,0.3572,-0.2554,0.6855,0.5807,-0.0875,1.1025,0.0696,0.8867,-0.4554,0.0648,0.0469,0.1159,1.4164,-0.3104,-0.2207,0.1944,-0.0668,-0.9534,-0.0776,1.1405,0.0359,0.0612,0.9973,0.0390,-0.0067,1,0,0.0013,12,8,8,900,none,0.0000,none
63.743,1,-0.0869,1.1137,-0.0092,0.3495,-0.3229,0.6830,0.5542,-0.0837,1.1029,0.0769,0.8819,-0.4681,0.0353,0.0438,-0.0866,1.1128,-0.0018,0.3556,-0.2527,0.6855,0.5829,-0.0840,1.1038,0.0695,0.8860,-0.4561,0.0645,0.0529,0.1171,1.4160,-0.3102,-0.2214,0.1926,-0.0661,-0.9537,-0.0740,1.1414,0.0356,0.0624,0.9974,0.0364,-0.0066,1,0,0.0016,12,8,8,900,none,0.0000,none
63.753,1,-0.0821,1.1157,-0.0108,0.3465,-0.3224,0.6834,0.5558,-0.0792,1.1053,0.0753,0.8809,-0.4695,0.0377,0.0456,-0.0818,1.1148,-0.0034,0.3526,-0.2502,0.6859,0.5854,-0.0795,1.1062,0.0679,0.8850,-0.4570,0.0649,0.0603,0.1183,1.4157,-0.3101,-0.2220,0.1905,-0.0654,-0.9540,-0.0693,1.1432,0.0338,0.0640,0.9974,0.0338,-0.0049,1,0,0.0019,12,8,8,900,none,0.0000,none
63.763,1,-0.0778,1.1174,-0.0123,0.3434,-0.3220,0.6839,0.5574,-0.0752,1.1075,0.0739,0.8800,-0.4710,0.0403,0.0473,-0.0775,1.1166,-0.0048,0.3494,-0.2475,0.6863,0.5879,-0.0754,1.1084,0.0664,0.8841,-0.4578,0.0662,0.0666,0.1195,1.4154,-0.3100,-0.2226,0.1885,-0.0648,-0.9543,-0.0650,1.1448,0.0322,0.0657,0.9973,0.0312,-0.0032,1,0,0.0023,13,8,8,900,none,0.0000,none
63.773,1,-0.0737,1.1188,-0.0132,0.3407,-0.3226,0.6848,0.5576,-0.0715,1.1092,0.0731,0.8794,-0.4717,0.0430,0.0475,-0.0735,1.1179,-0.0053,0.3466,-0.2439,0.6873,0.5899,-0.0717,1.1100,0.0652,0.8837,-0.4576,0.0696,0.0698,0.1208,1.4151,-0.3098,-0.2233,0.1863,-0.0642,-0.9546,-0.0611,1.1460,0.0314,0.0663,0.9974,0.0299,-0.0007,1,0,0.0026,14,9,9,900,none,0.0000,none
63.783,1,-0.0699,1.1201,-0.0140,0.3378,-0.3224,0.6859,0.5581,-0.0682,1.1108,0.0723,0.8789,-0.4722,0.0459,0.0485,-0.0698,1.1192,-0.0058,0.3438,-0.2403,0.6884,0.5918,-0.0683,1.1117,0.0642,0.8832,-0.4575,0.0727,0.0737,0.1222,1.4148,-0.3097,-0.2240,0.1840,-0.0634,-0.9550,-0.0575,1.1471,0.0305,0.0669,0.9974,0.0277,0.0016,1,0,0.0029,15,10,10,900,none,0.0000,none
63.793,1,-0.0664,1.1213,-0.0147,0.3351,-0.3224,0.6867,0.5588,-0.0650,1.1124,0.0716,0.8784,-0.4729,0.0485,0.0495,-0.0663,1.1204,-0.0064,0.3408,-0.2368,0.6894,0.5938,-0.0652,1.1132,0.0633,0.8826,-0.4574,0.0756,0.0777,0.1237,1.4145,-0.3095,-0.2248,0.1816,-0.0627,-0.9553,-0.0541,1.1483,0.0297,0.0676,0.9974,0.0258,0.0037,1,0,0.0031,16,10,10,900,none,0.0000,none
63.803,1,-0.0636,1.1219,-0.0147,0.3336,-0.3238,0.6867,0.5588,-0.0625,1.1129,0.0716,0.8778,-0.4739,0.0500,0.0485,-0.0635,1.1210,-0.0059,0.3397,-0.2337,0.6895,0.5955,-0.0626,1.1138,0.0628,0.8822,-0.4576,0.0788,0.0778,0.1252,1.4142,-0.3094,-0.2254,0.1788,-0.0620,-0.9557,-0.0514,1.1488,0.0297,0.0686,0.9973,0.0261,0.0055,1,0,0.0031,18,12,12,900,none,0.0000,none
63.813,1,-0.0607,1.1225,-0.0148,0.3322,-0.3250,0.6867,0.5589,-0.0600,1.1136,0.0715,0.8773,-0.4748,0.0514,0.0478,-0.0607,1.1216,-0.0056,0.3386,-0.2307,0.6895,0.5972,-0.0600,1.1145,0.0623,0.8818,-0.4579,0.0815,0.0785,0.1268,1.4140,-0.3092,-0.2261,0.1760,-0.0613,-0.9561,-0.0486,1.1492,0.0296,0.0695,0.9972,0.0262,0.0071,1,0,0.0034,20,13,13,900,none,0.0000,none
63.823,1,-0.0584,1.1222,-0.0147,0.3317,-0.3251,0.6872,0.5587,-0.0577,1.1133,0.0717,0.8774,-0.4746,0.0521,0.0478,-0.0584,1.1212,-0.0050,0.3384,-0.2267,0.6900,0.5983,-0.0578,1.1143,0.0620,0.8820,-0.4569,0.0848,0.0777,0.1284,1.4137,-0.3090,-0.2268,0.1732,-0.0604,-0.9565,-0.0464,1.1488,0.0298,0.0692,0.9972,0.0259,0.0077,1,0,0.0036,21,14,14,900,none,0.0000,none
63.833,1,-0.0560,1.1221,-0.0146,0.3312,-0.3250,0.6876,0.5584,-0.0554,1.1132,0.0718,0.8775,-0.4743,0.0527,0.0478,-0.0559,1.1210,-0.0045,0.3381,-0.2225,0.6905,0.5994,-0.0554,1.1143,0.0617,0.8823,-0.4559,0.0880,0.0774,0.1300,1.4134,-0.3088,-0.2274,0.1702,-0.0597,-0.9570,-0.0440,1.1484,0.0299,0.0689,0.9973,0.0256,0.0083,1,0,0.0037,23,15,15,900,none,0.0000,none
63.843,1,-0.0533,1.1220,-0.0145,0.3308,-0.3248,0.6881,0.5582,-0.0528,1.1132,0.0719,0.8776,-0.4741,0.0533,0.0481,-0.0533,1.1209,-0.0040,0.3379,-0.2182,0.6910,0.6006,-0.0528,1.1143,0.0614,0.8825,-0.4548,0.0908,0.0777,0.1316,1.4130,-0.3086,-0.2282,0.1672,-0.0589,-0.9573,-0.0414,1.1482,0.0300,0.0686,0.9973,0.0251,0.0087,1,0,0.0039,25,16,16,900,none,0.0000,none
