TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
57.468,1,-0.0793,1.2893,-0.0622,0.1646,-0.1352,0.5121,0.8321,-0.0498,1.2922,0.0231,0.7524,-0.5764,0.1140,0.2977,-0.0793,1.2893,-0.0622,0.1646,-0.1352,0.5121,0.8321,-0.0498,1.2922,0.0231,0.7524,-0.5764,0.1140,0.2977,0.0358,1.6118,-0.2685,0.1741,-0.2333,0.0670,0.9543,-0.0638,1.2845,-0.0171,-0.0038,0.9872,-0.0287,-0.1571,0,0,0.0000,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
57.478,1,-0.0793,1.2895,-0.0619,0.1677,-0.1333,0.5116,0.8321,-0.0497,1.2921,0.0230,0.7537,-0.5768,0.1149,0.2934,-0.0793,1.2895,-0.0619,0.1677,-0.1333,0.5116,0.8321,-0.0497,1.2921,0.0230,0.7537,-0.5768,0.1149,0.2934,0.0359,1.6118,-0.2685,0.1740,-0.2329,0.0672,0.9544,-0.0639,1.2846,-0.0174,-0.0039,0.9871,-0.0307,-0.1571,0,0,0.0000,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
57.488,1,-0.0792,1.2895,-0.0617,0.1693,-0.1321,0.5115,0.8320,-0.0497,1.2919,0.0227,0.7552,-0.5763,0.1175,0.2893,-0.0792,1.2895,-0.0617,0.1693,-0.1321,0.5115,0.8320,-0.0497,1.2919,0.0227,0.7552,-0.5763,0.1175,0.2893,0.0358,1.6118,-0.2685,0.1739,-0.2325,0.0675,0.9546,-0.0639,1.2848,-0.0176,-0.0039,0.9870,-0.0326,-0.1572,0,0,0.0000,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
57.498,1,-0.0792,1.2894,-0.0614,0.1716,-0.1307,0.5118,0.8316,-0.0498,1.2916,0.0225,0.7570,-0.5757,0.1201,0.2849,-0.0792,1.2894,-0.0614,0.1716,-0.1307,0.5118,0.8316,-0.0498,1.2916,0.0225,0.7570,-0.5757,0.1201,0.2849,0.0357,1.6118,-0.2686,0.1739,-0.2322,0.0677,0.9546,-0.0640,1.2849,-0.0179,-0.0039,0.9870,-0.0349,-0.1571,0,0,0.0000,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
57.508,1,-0.0792,1.2893,-0.0611,0.1748,-0.1289,0.5122,0.8310,-0.0498,1.2914,0.0223,0.7588,-0.5750,0.1226,0.2803,-0.0792,1.2893,-0.0611,0.1748,-0.1289,0.5122,0.8310,-0.0498,1.2914,0.0223,0.7588,-0.5750,0.1226,0.2803,0.0356,1.6118,-0.2687,0.1741,-0.2319,0.0679,0.9546,-0.0640,1.2850,-0.0182,-0.0040,0.9869,-0.0373,-0.1571,0,0,0.0000,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
57.518,1,-0.0792,1.2893,-0.0608,0.1762,-0.1280,0.5126,0.8306,-0.0499,1.2912,0.0221,0.7598,-0.5745,0.1239,0.2781,-0.0792,1.2893,-0.0608,0.1762,-0.1280,0.5126,0.8306,-0.0499,1.2912,0.0221,0.7598,-0.5745,0.1239,0.2781,0.0355,1.6117,-0.2688,0.1743,-0.2317,0.0681,0.9546,-0.0641,1.2852,-0.0185,-0.0040,0.9868,-0.0397,-0.1570,0,0,0.0000,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
57.528,1,-0.0793,1.2891,-0.0605,0.1778,-0.1270,0.5132,0.8300,-0.0500,1.2911,0.0219,0.7610,-0.5738,0.1258,0.2751,-0.0793,1.2891,-0.0605,0.1778,-0.1270,0.5132,0.8300,-0.0500,1.2911,0.0219,0.7610,-0.5738,0.1258,0.2751,0.0353,1.6117,-0.2689,0.1744,-0.2315,0.0684,0.9546,-0.0641,1.2853,-0.0187,-0.0039,0.9867,-0.0413,-0.1572,0,0,0.0000,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
57.538,1,-0.0793,1.2888,-0.0602,0.1800,-0.1258,0.5140,0.8292,-0.0502,1.2905,0.0216,0.7630,-0.5726,0.1287,0.2708,-0.0793,1.2888,-0.0602,0.1800,-0.1258,0.5140,0.8292,-0.0502,1.2905,0.0216,0.7630,-0.5726,0.1287,0.2708,0.0352,1.6117,-0.2690,0.1744,-0.2313,0.0684,0.9547,-0.0641,1.2853,-0.0186,-0.0041,0.9867,-0.0410,-0.1571,1,0,0.0000,0,0,0,900,Table Upper Target,0.0001,Table Upper Target
57.548,1,-0.0795,1.2884,-0.0601,0.1819,-0.1259,0.5153,0.8280,-0.0503,1.2900,0.0216,0.7646,-0.5712,0.1279,0.2695,-0.0793,1.2884,-0.0597,0.1826,-0.1243,0.5149,0.8283,-0.0505,1.2900,0.0212,0.7650,-0.5713,0.1318,0.2663,0.0351,1.6117,-0.2691,0.1742,-0.2311,0.0685,0.9547,-0.0642,1.2849,-0.0186,-0.0063,0.9867,-0.0397,-0.1575,1,0,0.0000,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
57.558,1,-0.0796,1.2880,-0.0601,0.1838,-0.1258,0.5168,0.8266,-0.0504,1.2894,0.0216,0.7664,-0.5696,0.1271,0.2683,-0.0793,1.2880,-0.0593,0.1856,-0.1226,0.5159,0.8273,-0.0507,1.2894,0.0208,0.7671,-0.5700,0.1349,0.2618,0.0350,1.6117,-0.2692,0.1741,-0.2308,0.0686,0.9548,-0.0643,1.2844,-0.0186,-0.0087,0.9867,-0.0384,-0.1580,1,0,0.0000,0,0,0,900,Table Upper Target,0.0000,Table Upper Target
57.568,1,-0.0797,1.2879,-0.0601,0.1860,-0.1273,0.5174,0.8255,-0.0505,1.2889,0.0216,0.7677,-0.5692,0.1262,0.2660,-0.0793,1.2879,-0.0590,0.1879,-0.1213,0.5164,0.8266,-0.0509,1.2889,0.0205,0.7689,-0.5687,0.1375,0.2577,0.0349,1.6117,-0.2692,0.1740,-0.2306,0.0687,0.9549,-0.0644,1.2841,-0.0187,-0.0102,0.9868,-0.0360,-0.1576,1,0,0.0000,0,0,0,900,Table Upper Target,0.0004,Table Upper Target
57.578,1,-0.0798,1.2877,-0.0601,0.1881,-0.1284,0.5182,0.8244,-0.0506,1.2884,0.0216,0.7691,-0.5685,0.1252,0.2639,-0.0792,1.2877,-0.0587,0.1905,-0.1199,0.5169,0.8259,-0.0511,1.2884,0.0202,0.7707,-0.5675,0.1399,0.2538,0.0348,1.6117,-0.2693,0.1739,-0.2302,0.0687,0.9550,-0.0644,1.2837,-0.0187,-0.0119,0.9869,-0.0338,-0.1574,1,0,0.0000,0,0,0,900,Table Upper Target,0.0008,Table Upper Target
57.588,1,-0.0797,1.2876,-0.0601,0.1898,-0.1297,0.5181,0.8239,-0.0506,1.2880,0.0216,0.7697,-0.5687,0.1242,0.2620,-0.0791,1.2876,-0.0585,0.1917,-0.1193,0.5170,0.8257,-0.0512,1.2880,0.0199,0.7721,-0.5666,0.1415,0.2507,0.0346,1.6117,-0.2693,0.1739,-0.2299,0.0689,0.9551,-0.0644,1.2835,-0.0187,-0.0124,0.9870,-0.0316,-0.1571,1,0,0.0000,0,0,0,900,none,0.0010,Table Upper Target
57.598,1,-0.0797,1.2876,-0.0602,0.1915,-0.1310,0.5180,0.8233,-0.0506,1.2876,0.0216,0.7703,-0.5690,0.1232,0.2602,-0.0790,1.2876,-0.0583,0.1929,-0.1187,0.5170,0.8254,-0.0513,1.2876,0.0197,0.7734,-0.5657,0.1431,0.2475,0.0345,1.6117,-0.2694,0.1739,-0.2296,0.0691,0.9551,-0.0644,1.2832,-0.0188,-0.0128,0.9871,-0.0295,-0.1569,1,0,0.0000,0,0,0,900,none,0.0013,Table Upper Target
57.608,1,-0.0798,1.2874,-0.0602,0.1932,-0.1313,0.5185,0.8225,-0.0506,1.2872,0.0215,0.7714,-0.5682,0.1221,0.2591,-0.0790,1.2874,-0.0580,0.1950,-0.1178,0.5175,0.8248,-0.0514,1.2872,0.0193,0.7748,-0.5649,0.1446,0.2444,0.0344,1.6117,-0.2695,0.1739,-0.2291,0.0693,0.9552,-0.0644,1.2829,-0.0188,-0.0142,0.9871,-0.0280,-0.1573,1,0,0.0000,0,0,0,900,none,0.0014,Table Upper Target
57.618,1,-0.0798,1.2872,-0.0602,0.1950,-0.1313,0.5192,0.8217,-0.0506,1.2868,0.0215,0.7726,-0.5673,0.1211,0.2581,-0.0789,1.2871,-0.0576,0.1972,-0.1168,0.5180,0.8241,-0.0515,1.2868,0.0190,0.7761,-0.5640,0.1461,0.2413,0.0343,1.6117,-0.2695,0.1737,-0.2288,0.0696,0.9553,-0.0644,1.2826,-0.0188,-0.0157,0.9870,-0.0267,-0.1578,1,0,0.0000,0,0,0,900,none,0.0016,Table Upper Target
57.628,1,-0.0799,1.2869,-0.0601,0.1970,-0.1314,0.5199,0.8208,-0.0505,1.2864,0.0215,0.7738,-0.5664,0.1199,0.2570,-0.0789,1.2869,-0.0573,0.1997,-0.1159,0.5184,0.8234,-0.0515,1.2864,0.0187,0.7775,-0.5632,0.1473,0.2381,0.0342,1.6118,-0.2696,0.1737,-0.2285,0.0699,0.9554,-0.0644,1.2823,-0.0188,-0.0171,0.9869,-0.0252,-0.1585,1,0,0.0000,0,0,0,900,none,0.0018,Table Upper Target
57.638,1,-0.0800,1.2864,-0.0597,0.1982,-0.1291,0.5217,0.8197,-0.0503,1.2860,0.0218,0.7756,-0.5637,0.1191,0.2580,-0.0789,1.2864,-0.0567,0.2030,-0.1150,0.5194,0.8221,-0.0514,1.2860,0.0187,0.7782,-0.5629,0.1470,0.2364,0.0341,1.6118,-0.2696,0.1735,-0.2282,0.0700,0.9555,-0.0643,1.2819,-0.0185,-0.0199,0.9865,-0.0257,-0.1604,1,0,0.0000,0,0,0,900,none,0.0021,Table Upper Target
57.648,1,-0.0801,1.2858,-0.0593,0.1999,-0.1274,0.5233,0.8185,-0.0501,1.2855,0.0221,0.7773,-0.5614,0.1180,0.2583,-0.0789,1.2858,-0.0560,0.2065,-0.1143,0.5202,0.8208,-0.0513,1.2855,0.0188,0.7792,-0.5626,0.1465,0.2343,0.0340,1.6118,-0.2697,0.1733,-0.2280,0.0703,0.9555,-0.0643,1.2813,-0.0182,-0.0224,0.9862,-0.0256,-0.1621,1,0,0.0000,0,0,0,900,none,0.0024,Table Upper Target
57.658,1,-0.0802,1.2853,-0.0589,0.2016,-0.1257,0.5246,0.8175,-0.0499,1.2850,0.0224,0.7789,-0.5593,0.1169,0.2586,-0.0788,1.2853,-0.0554,0.2100,-0.1140,0.5208,0.8196,-0.0512,1.2851,0.0189,0.7799,-0.5626,0.1455,0.2324,0.0338,1.6118,-0.2697,0.1734,-0.2278,0.0703,0.9556,-0.0642,1.2808,-0.0178,-0.0247,0.9858,-0.0254,-0.1639,1,0,0.0000,0,0,0,900,none,0.0030,Table Upper Target
57.668,1,-0.0802,1.2848,-0.0584,0.2035,-0.1246,0.5257,0.8165,-0.0496,1.2845,0.0228,0.7804,-0.5575,0.1155,0.2585,-0.0788,1.2848,-0.0547,0.2135,-0.1140,0.5211,0.8184,-0.0510,1.2845,0.0191,0.7807,-0.5627,0.1445,0.2303,0.0337,1.6118,-0.2697,0.1735,-0.2277,0.0705,0.9556,-0.0641,1.2803,-0.0173,-0.0267,0.9856,-0.0246,-0.1654,1,0,0.0000,0,0,0,900,none,0.0036,Table Upper Target
57.678,1,-0.0802,1.2843,-0.0579,0.2056,-0.1239,0.5266,0.8155,-0.0494,1.2839,0.0232,0.7818,-0.5561,0.1140,0.2580,-0.0787,1.2843,-0.0540,0.2170,-0.1142,0.5214,0.8173,-0.0509,1.2839,0.0192,0.7815,-0.5628,0.1435,0.2278,0.0336,1.6118,-0.2697,0.1736,-0.2276,0.0706,0.9556,-0.0640,1.2798,-0.0169,-0.0286,0.9853,-0.0234,-0.1667,1,0,0.0000,0,0,0,900,none,0.0042,Table Upper Target
57.688,1,-0.0803,1.2837,-0.0575,0.2071,-0.1224,0.5284,0.8142,-0.0493,1.2833,0.0235,0.7836,-0.5537,0.1133,0.2581,-0.0787,1.2836,-0.0534,0.2207,-0.1142,0.5223,0.8158,-0.0509,1.2833,0.0193,0.7823,-0.5627,0.1432,0.2255,0.0335,1.6118,-0.2697,0.1737,-0.2276,0.0707,0.9555,-0.0639,1.2791,-0.0166,-0.0314,0.9850,-0.0233,-0.1680,1,0,0.0000,0,0,0,900,none,0.0047,Table Upper Target
57.698,1,-0.0805,1.2830,-0.0572,0.2086,-0.1213,0.5301,0.8129,-0.0492,1.2827,0.0238,0.7853,-0.5515,0.1126,0.2579,-0.0788,1.2830,-0.0528,0.2240,-0.1143,0.5231,0.8143,-0.0509,1.2827,0.0194,0.7831,-0.5627,0.1429,0.2230,0.0333,1.6118,-0.2697,0.1738,-0.2276,0.0708,0.9555,-0.0639,1.2785,-0.0163,-0.0339,0.9847,-0.0230,-0.1691,1,0,0.0000,2,1,1,900,none,0.0053,Table Upper Target
57.708,1,-0.0808,1.2818,-0.0565,0.2094,-0.1163,0.5343,0.8106,-0.0491,1.2822,0.0243,0.7883,-0.5458,0.1126,0.2607,-0.0789,1.2818,-0.0517,0.2298,-0.1136,0.5251,0.8115,-0.0509,1.2821,0.0195,0.7835,-0.5630,0.1424,0.2210,0.0332,1.6118,-0.2696,0.1738,-0.2276,0.0709,0.9555,-0.0640,1.2777,-0.0156,-0.0394,0.9839,-0.0259,-0.1723,1,0,0.0000,3,2,2,900,none,0.0061,Table Upper Target
57.718,1,-0.0811,1.2808,-0.0558,0.2103,-0.1125,0.5379,0.8086,-0.0489,1.2816,0.0247,0.7909,-0.5412,0.1126,0.2626,-0.0790,1.2808,-0.0507,0.2349,-0.1133,0.5266,0.8091,-0.0509,1.2816,0.0196,0.7840,-0.5633,0.1419,0.2189,0.0331,1.6118,-0.2696,0.1738,-0.2276,0.0710,0.9555,-0.0640,1.2769,-0.0151,-0.0440,0.9832,-0.0279,-0.1748,1,0,0.0000,5,3,3,900,none,0.0068,Table Upper Target
57.728,1,-0.0813,1.2798,-0.0553,0.2109,-0.1092,0.5412,0.8067,-0.0489,1.2812,0.0251,0.7932,-0.5370,0.1128,0.2642,-0.0792,1.2799,-0.0500,0.2393,-0.1131,0.5281,0.8069,-0.0510,1.2811,0.0197,0.7843,-0.5636,0.1417,0.2171,0.0329,1.6117,-0.2696,0.1737,-0.2276,0.0711,0.9555,-0.0640,1.2762,-0.0147,-0.0482,0.9826,-0.0298,-0.1768,1,0,0.0000,6,4,4,900,none,0.0080,Table Upper Target
57.738,1,-0.0816,1.2788,-0.0549,0.2114,-0.1062,0.5443,0.8049,-0.0488,1.2807,0.0254,0.7953,-0.5330,0.1131,0.2656,-0.0793,1.2790,-0.0493,0.2434,-0.1129,0.5294,0.8048,-0.0511,1.2806,0.0198,0.7846,-0.5640,0.1416,0.2154,0.0328,1.6117,-0.2696,0.1738,-0.2277,0.0712,0.9555,-0.0641,1.2745,-0.0143,-0.0522,0.9820,-0.0317,-0.1785,1,0,0.0010,7,4,4,900,none,0.0091,Table Upper Target
57.748,1,-0.0818,1.2779,-0.0545,0.2117,-0.1033,0.5474,0.8030,-0.0488,1.2802,0.0257,0.7974,-0.5292,0.1135,0.2670,-0.0794,1.2781,-0.0486,0.2474,-0.1128,0.5307,0.8028,-0.0512,1.2800,0.0199,0.7848,-0.5643,0.1415,0.2137,0.0327,1.6116,-0.2695,0.1741,-0.2278,0.0713,0.9554,-0.0643,1.2839,-0.0139,-0.0561,0.9815,-0.0335,-0.1800,1,0,0.0010,8,5,5,900,none,0.0101,Table Upper Target
57.758,1,-0.0818,1.2775,-0.0543,0.2127,-0.1034,0.5478,0.8025,-0.0487,1.2798,0.0259,0.7980,-0.5286,0.1130,0.2664,-0.0793,1.2777,-0.0483,0.2497,-0.1136,0.5304,0.8021,-0.0512,1.2796,0.0199,0.7847,-0.5651,0.1412,0.2119,0.0326,1.6115,-0.2695,0.1743,-0.2279,0.0714,0.9553,-0.0642,1.2834,-0.0137,-0.0569,0.9814,-0.0328,-0.1803,1,0,0.0010,9,6,6,900,none,0.0019,Table Upper Target
57.768,1,-0.0818,1.2771,-0.0540,0.2136,-0.1031,0.5484,0.8019,-0.0486,1.2793,0.0261,0.7988,-0.5278,0.1125,0.2660,-0.0792,1.2773,-0.0479,0.2523,-0.1145,0.5301,0.8013,-0.0512,1.2791,0.0200,0.7846,-0.5661,0.1409,0.2100,0.0325,1.6114,-0.2695,0.1747,-0.2280,0.0715,0.9552,-0.0642,1.2830,-0.0135,-0.0580,0.9813,-0.0323,-0.1807,1,0,0.0010,9,6,6,900,none,0.0029,Table Upper Target
57.778,1,-0.0817,1.2768,-0.0538,0.2141,-0.1025,0.5491,0.8013,-0.0485,1.2790,0.0263,0.7994,-0.5268,0.1123,0.2661,-0.0791,1.2770,-0.0476,0.2545,-0.1151,0.5301,0.8006,-0.0511,1.2788,0.0200,0.7844,-0.5668,0.1408,0.2087,0.0324,1.6114,-0.2695,0.1751,-0.2281,0.0717,0.9551,-0.0641,1.2827,-0.0133,-0.0591,0.9811,-0.0323,-0.1812,1,0,0.0010,10,6,6,900,none,0.0033,Table Upper Target
57.788,1,-0.0818,1.2764,-0.0536,0.2145,-0.1014,0.5502,0.8006,-0.0484,1.2787,0.0264,0.8002,-0.5253,0.1122,0.2666,-0.0791,1.2766,-0.0472,0.2568,-0.1154,0.5301,0.7998,-0.0511,1.2786,0.0200,0.7842,-0.5676,0.1407,0.2074,0.0323,1.6113,-0.2695,0.1752,-0.2282,0.0718,0.9550,-0.0641,1.2824,-0.0131,-0.0606,0.9809,-0.0328,-0.1819,1,0,0.0010,10,7,7,900,none,0.0038,Table Upper Target
57.798,1,-0.0818,1.2759,-0.0534,0.2147,-0.0999,0.5515,0.7998,-0.0483,1.2785,0.0266,0.8011,-0.5235,0.1123,0.2674,-0.0790,1.2762,-0.0468,0.2592,-0.1157,0.5303,0.7989,-0.0511,1.2783,0.0200,0.7840,-0.5683,0.1407,0.2063,0.0323,1.6113,-0.2695,0.1752,-0.2282,0.0717,0.9550,-0.0640,1.2820,-0.0130,-0.0623,0.9806,-0.0337,-0.1829,1,0,0.0010,11,7,7,900,none,0.0042,Table Upper Target
57.808,1,-0.0818,1.2755,-0.0532,0.2151,-0.0985,0.5527,0.7991,-0.0482,1.2783,0.0267,0.8020,-0.5218,0.1121,0.2681,-0.0789,1.2758,-0.0464,0.2618,-0.1163,0.5303,0.7979,-0.0510,1.2781,0.0200,0.7838,-0.5693,0.1406,0.2047,0.0323,1.6113,-0.2695,0.1753,-0.2282,0.0717,0.9550,-0.0640,1.2817,-0.0128,-0.0639,0.9803,-0.0344,-0.1839,1,0,0.0010,12,8,8,900,none,0.0046,Table Upper Target
57.818,1,-0.0818,1.2752,-0.0529,0.2155,-0.0970,0.5538,0.7984,-0.0480,1.2781,0.0269,0.8029,-0.5202,0.1119,0.2688,-0.0789,1.2754,-0.0460,0.2644,-0.1169,0.5303,0.7970,-0.0509,1.2778,0.0199,0.7834,-0.5703,0.1405,0.2031,0.0323,1.6112,-0.2694,0.1753,-0.2281,0.0716,0.9550,-0.0639,1.2814,-0.0126,-0.0655,0.9799,-0.0350,-0.1849,1,0,0.0010,13,8,8,900,none,0.0050,Table Upper Target
57.828,1,-0.0820,1.2741,-0.0523,0.2155,-0.0916,0.5583,0.7959,-0.0477,1.2779,0.0273,0.8056,-0.5141,0.1125,0.2721,-0.0788,1.2744,-0.0450,0.2701,-0.1156,0.5317,0.7944,-0.0509,1.2775,0.0200,0.7834,-0.5709,0.1406,0.2015,0.0322,1.6112,-0.2695,0.1754,-0.2280,0.0717,0.9550,-0.0639,1.2808,-0.0121,-0.0711,0.9788,-0.0388,-0.1880,1,0,0.0010,14,9,9,900,none,0.0054,Table Upper Target
57.838,1,-0.0821,1.2730,-0.0517,0.2157,-0.0867,0.5625,0.7935,-0.0475,1.2776,0.0277,0.8082,-0.5084,0.1130,0.2749,-0.0788,1.2735,-0.0441,0.2757,-0.1142,0.5329,0.7918,-0.0508,1.2772,0.0200,0.7834,-0.5714,0.1409,0.1999,0.0321,1.6111,-0.2695,0.1755,-0.2280,0.0718,0.9550,-0.0639,1.2802,-0.0116,-0.0764,0.9778,-0.0420,-0.1907,1,0,0.0010,16,10,10,900,none,0.0058,Table Upper Target
57.848,1,-0.0820,1.2730,-0.0516,0.2162,-0.0870,0.5623,0.7934,-0.0473,1.2775,0.0278,0.8084,-0.5085,0.1126,0.2744,-0.0786,1.2734,-0.0438,0.2771,-0.1145,0.5322,0.7918,-0.0507,1.2770,0.0200,0.7831,-0.5720,0.1410,0.1989,0.0321,1.6111,-0.2696,0.1755,-0.2279,0.0719,0.9550,-0.0638,1.2800,-0.0115,-0.0764,0.9778,-0.0414,-0.1908,1,0,0.0010,16,11,11,900,none,0.0067,Table Upper Target
57.858,1,-0.0818,1.2729,-0.0515,0.2167,-0.0872,0.5622,0.7933,-0.0471,1.2773,0.0279,0.8085,-0.5085,0.1122,0.2741,-0.0784,1.2733,-0.0436,0.2785,-0.1147,0.5315,0.7917,-0.0506,1.2769,0.0201,0.7829,-0.5727,0.1412,0.1981,0.0321,1.6111,-0.2696,0.1754,-0.2279,0.0719,0.9550,-0.0636,1.2799,-0.0114,-0.0765,0.9778,-0.0409,-0.1909,1,0,0.0010,17,11,11,900,none,0.0077,Table Upper Target
57.868,1,-0.0817,1.2728,-0.0513,0.2171,-0.0872,0.5622,0.7932,-0.0470,1.2772,0.0280,0.8087,-0.5084,0.1119,0.2739,-0.0782,1.2733,-0.0434,0.2800,-0.1148,0.5308,0.7916,-0.0505,1.2767,0.0201,0.7826,-0.5733,0.1414,0.1973,0.0322,1.6111,-0.2696,0.1754,-0.2279,0.0719,0.9551,-0.0635,1.2798,-0.0113,-0.0766,0.9777,-0.0406,-0.1910,1,0,0.0010,17,11,11,900,none,0.0078,Table Upper Target
57.878,1,-0.0816,1.2727,-0.0511,0.2176,-0.0871,0.5623,0.7930,-0.0468,1.2770,0.0282,0.8089,-0.5083,0.1115,0.2737,-0.0781,1.2731,-0.0431,0.2815,-0.1148,0.5303,0.7914,-0.0503,1.2766,0.0202,0.7823,-0.5739,0.1412,0.1967,0.0322,1.6111,-0.2696,0.1755,-0.2279,0.0719,0.9550,-0.0633,1.2797,-0.0111,-0.0769,0.9777,-0.0402,-0.1913,1,0,0.0010,18,11,11,900,none,0.0079,Table Upper Target
57.888,1,-0.0815,1.2725,-0.0509,0.2181,-0.0870,0.5624,0.7929,-0.0466,1.2768,0.0284,0.8091,-0.5080,0.1111,0.2736,-0.0779,1.2730,-0.0428,0.2831,-0.1148,0.5297,0.7913,-0.0502,1.2764,0.0203,0.7820,-0.5745,0.1410,0.1962,0.0323,1.6111,-0.2696,0.1755,-0.2280,0.0719,0.9550,-0.0632,1.2795,-0.0108,-0.0772,0.9776,-0.0399,-0.1916,1,0,0.0010,18,12,12,900,none,0.0080,Table Upper Target
57.898,1,-0.0814,1.2724,-0.0507,0.2186,-0.0866,0.5624,0.7928,-0.0465,1.2767,0.0286,0.8094,-0.5077,0.1107,0.2737,-0.0778,1.2729,-0.0425,0.2845,-0.1148,0.5291,0.7912,-0.0501,1.2763,0.0204,0.7817,-0.5751,0.1405,0.1961,0.0323,1.6111,-0.2695,0.1754,-0.2280,0.0717,0.9550,-0.0631,1.2794,-0.0106,-0.0774,0.9775,-0.0397,-0.1921,1,0,0.0010,18,12,12,900,none,0.0081,Table Upper Target
57.908,1,-0.0813,1.2723,-0.0504,0.2190,-0.0862,0.5624,0.7926,-0.0463,1.2766,0.0289,0.8096,-0.5074,0.1102,0.2738,-0.0777,1.2728,-0.0421,0.2861,-0.1148,0.5284,0.7910,-0.0500,1.2761,0.0206,0.7814,-0.5758,0.1398,0.1960,0.0323,1.6112,-0.2695,0.1751,-0.2281,0.0714,0.9551,-0.0630,1.2793,-0.0104,-0.0777,0.9774,-0.0395,-0.1926,1,0,0.0010,19,12,12,900,none,0.0083,Table Upper Target
57.918,1,-0.0812,1.2722,-0.0501,0.2195,-0.0857,0.5624,0.7925,-0.0461,1.2765,0.0291,0.8098,-0.5071,0.1097,0.2740,-0.0775,1.2727,-0.0418,0.2877,-0.1147,0.5278,0.7909,-0.0498,1.2760,0.0208,0.7810,-0.5765,0.1390,0.1959,0.0323,1.6112,-0.2694,0.1749,-0.2281,0.0711,0.9551,-0.0628,1.2792,-0.0101,-0.0780,0.9773,-0.0394,-0.1932,1,0,0.0010,19,12,12,900,none,0.0084,Table Upper Target
57.928,1,-0.0811,1.2721,-0.0498,0.2202,-0.0849,0.5629,0.7921,-0.0459,1.2764,0.0293,0.8103,-0.5062,0.1091,0.2743,-0.0774,1.2726,-0.0414,0.2901,-0.1143,0.5271,0.7906,-0.0496,1.2760,0.0210,0.7806,-0.5773,0.1379,0.1960,0.0324,1.6113,-0.2694,0.1750,-0.2281,0.0708,0.9552,-0.0627,1.2791,-0.0098,-0.0788,0.9770,-0.0394,-0.1941,1,0,0.0010,19,12,12,900,none,0.0086,Table Upper Target
57.938,1,-0.0810,1.2720,-0.0495,0.2209,-0.0838,0.5634,0.7917,-0.0456,1.2764,0.0296,0.8110,-0.5051,0.1084,0.2747,-0.0772,1.2725,-0.0410,0.2927,-0.1137,0.5264,0.7901,-0.0494,1.2759,0.0212,0.7802,-0.5781,0.1366,0.1961,0.0326,1.6113,-0.2693,0.1749,-0.2280,0.0705,0.9552,-0.0625,1.2790,-0.0095,-0.0798,0.9767,-0.0394,-0.1951,1,0,0.0010,20,13,13,900,none,0.0087,Table Upper Target
57.948,1,-0.0810,1.2717,-0.0491,0.2215,-0.0818,0.5655,0.7902,-0.0454,1.2764,0.0299,0.8125,-0.5022,0.1085,0.2755,-0.0771,1.2722,-0.0405,0.2967,-0.1123,0.5264,0.7888,-0.0492,1.2759,0.0213,0.7799,-0.5787,0.1359,0.1960,0.0327,1.6113,-0.2692,0.1748,-0.2279,0.0704,0.9553,-0.0624,1.2789,-0.0092,-0.0827,0.9762,-0.0405,-0.1963,1,0,0.0010,20,13,13,900,none,0.0088,Table Upper Target
57.958,1,-0.0809,1.2714,-0.0488,0.2221,-0.0798,0.5677,0.7887,-0.0452,1.2764,0.0301,0.8140,-0.4993,0.1085,0.2763,-0.0770,1.2720,-0.0401,0.3007,-0.1108,0.5264,0.7875,-0.0491,1.2758,0.0214,0.7797,-0.5792,0.1352,0.1960,0.0330,1.6113,-0.2692,0.1750,-0.2277,0.0703,0.9553,-0.0623,1.2787,-0.0090,-0.0857,0.9757,-0.0415,-0.1975,1,0,0.0010,21,13,13,900,none,0.0089,Table Upper Target
57.968,1,-0.0809,1.2708,-0.0483,0.2232,-0.0756,0.5740,0.7843,-0.0449,1.2765,0.0304,0.8182,-0.4917,0.1096,0.2772,-0.0768,1.2715,-0.0393,0.3099,-0.1062,0.5274,0.7839,-0.0490,1.2759,0.0214,0.7795,-0.5795,0.1349,0.1958,0.0332,1.6113,-0.2692,0.1753,-0.2273,0.0703,0.9554,-0.0622,1.2785,-0.0086,-0.0938,0.9744,-0.0439,-0.1994,1,0,0.0010,22,14,14,900,none,0.0092,Table Upper Target
